,recording_date,subject_date,fill_rate
3142,2024-09-27,2024-09-28,77.895
3143,2024-09-27,2024-09-29,46.316
3144,2024-09-27,2024-09-30,41.053
3145,2024-09-27,2024-10-01,41.053
3146,2024-09-27,2024-10-02,43.158
3147,2024-09-27,2024-10-03,34.211
3148,2024-09-27,2024-10-04,49.474
3149,2024-09-27,2024-10-05,50.526
3150,2024-09-27,2024-10-06,48.421
3151,2024-09-27,2024-10-07,48.421
3152,2024-09-27,2024-10-08,52.105
3153,2024-09-27,2024-10-09,90.0
3154,2024-09-27,2024-10-10,86.842
3155,2024-09-27,2024-10-11,47.368
3156,2024-09-27,2024-10-12,71.579
3157,2024-09-27,2024-10-13,66.842
3158,2024-09-27,2024-10-14,38.421
3159,2024-09-27,2024-10-15,37.895
3160,2024-09-27,2024-10-16,39.474
3161,2024-09-27,2024-10-17,80.0
3162,2024-09-27,2024-10-18,74.211
3163,2024-09-27,2024-10-19,78.947
3164,2024-09-27,2024-10-20,52.632
3165,2024-09-27,2024-10-21,35.263
3166,2024-09-27,2024-10-22,29.474
3167,2024-09-27,2024-10-23,38.947
3168,2024-09-27,2024-10-24,36.316
3169,2024-09-27,2024-10-25,67.895
3170,2024-09-27,2024-10-26,90.0
3171,2024-09-27,2024-10-27,100.0
3172,2024-09-27,2024-10-28,94.737
3173,2024-09-27,2024-10-29,96.842
3174,2024-09-27,2024-10-30,58.421
3175,2024-09-27,2024-10-31,76.316
3176,2024-09-27,2024-11-01,100.0
3177,2024-09-27,2024-11-02,88.421
3178,2024-09-27,2024-11-03,27.368
3179,2024-09-27,2024-11-04,36.316
3180,2024-09-27,2024-11-05,35.263
3181,2024-09-27,2024-11-06,38.421
3182,2024-09-27,2024-11-07,27.895
3183,2024-09-27,2024-11-08,64.211
3184,2024-09-27,2024-11-09,65.789
3185,2024-09-27,2024-11-10,40.0
3186,2024-09-27,2024-11-11,41.579
3187,2024-09-27,2024-11-12,39.474
3188,2024-09-27,2024-11-13,33.684
3189,2024-09-27,2024-11-14,69.474
3190,2024-09-27,2024-11-15,46.842
3191,2024-09-27,2024-11-16,61.053
3192,2024-09-27,2024-11-17,25.789
3193,2024-09-27,2024-11-18,33.158
3194,2024-09-27,2024-11-19,35.789
3195,2024-09-27,2024-11-20,34.211
3196,2024-09-27,2024-11-21,61.053
3197,2024-09-27,2024-11-22,66.842
3198,2024-09-27,2024-11-23,68.421
3199,2024-09-27,2024-11-24,17.895
3200,2024-09-27,2024-11-25,18.421
3201,2024-09-27,2024-11-26,17.368
3202,2024-09-27,2024-11-27,15.789
3203,2024-09-27,2024-11-28,50.0
3204,2024-09-27,2024-11-29,25.789
3205,2024-09-27,2024-11-30,28.421
3206,2024-09-27,2024-12-01,15.263
3207,2024-09-27,2024-12-02,13.158
3208,2024-09-27,2024-12-03,8.421
3209,2024-09-27,2024-12-04,7.895
3210,2024-09-27,2024-12-05,17.895
3211,2024-09-27,2024-12-06,25.789
3212,2024-09-27,2024-12-07,25.263
3213,2024-09-27,2024-12-08,10.0
3214,2024-09-27,2024-12-09,67.368
3215,2024-09-27,2024-12-10,72.105
3216,2024-09-27,2024-12-11,15.263
3217,2024-09-27,2024-12-12,24.211
3218,2024-09-27,2024-12-13,25.263
3219,2024-09-27,2024-12-14,25.263
3220,2024-09-27,2024-12-15,13.684
3221,2024-09-27,2024-12-16,10.0
3222,2024-09-27,2024-12-17,7.895
3223,2024-09-27,2024-12-18,5.789
3224,2024-09-27,2024-12-19,3.684
3225,2024-09-27,2024-12-20,18.947
3226,2024-09-27,2024-12-21,31.053
3227,2024-09-27,2024-12-22,24.211
3228,2024-09-27,2024-12-23,31.579
3229,2024-09-27,2024-12-24,50.0
3230,2024-09-27,2024-12-25,60.526
3231,2024-09-27,2024-12-26,55.789
3232,2024-09-27,2024-12-27,67.368
3233,2024-09-27,2024-12-28,56.842
3234,2024-09-27,2024-12-29,62.105
3235,2024-09-27,2024-12-30,74.737
3236,2024-09-27,2024-12-31,100.0
3237,2024-09-27,2025-01-01,78.421
3238,2024-09-27,2025-01-02,36.842
3239,2024-09-27,2025-01-03,37.895
3240,2024-09-27,2025-01-04,33.158
3241,2024-09-27,2025-01-05,13.684
3242,2024-09-27,2025-01-06,7.368
3243,2024-09-27,2025-01-07,4.211
3244,2024-09-27,2025-01-08,19.474
3245,2024-09-27,2025-01-09,18.947
3246,2024-09-27,2025-01-10,1.579
3247,2024-09-27,2025-01-11,2.105
3248,2024-09-27,2025-01-12,1.579
3249,2024-09-27,2025-01-13,1.579
3250,2024-09-27,2025-01-14,1.579
3251,2024-09-27,2025-01-15,1.053
3252,2024-09-27,2025-01-16,0.526
3253,2024-09-27,2025-01-17,4.211
3254,2024-09-27,2025-01-18,4.211
3255,2024-09-27,2025-01-19,2.632
3256,2024-09-27,2025-01-20,2.632
3257,2024-09-27,2025-01-21,1.053
3258,2024-09-27,2025-01-22,1.053
3259,2024-09-27,2025-01-23,1.053
3260,2024-09-27,2025-01-24,1.053
3261,2024-09-27,2025-01-25,1.053
3262,2024-09-27,2025-01-26,1.053
3263,2024-09-27,2025-01-27,0.526
3264,2024-09-27,2025-01-28,0.526
3265,2024-09-27,2025-01-29,1.053
3266,2024-09-27,2025-01-30,1.053
3267,2024-09-27,2025-01-31,1.053
3268,2024-09-27,2025-02-01,1.579
3269,2024-09-27,2025-02-02,1.053
3270,2024-09-27,2025-02-03,1.579
3271,2024-09-27,2025-02-04,2.105
3272,2024-09-27,2025-02-05,1.579
3273,2024-09-27,2025-02-06,1.579
3274,2024-09-27,2025-02-07,10.0
3275,2024-09-27,2025-02-08,10.0
3276,2024-09-27,2025-02-09,17.368
3277,2024-09-27,2025-02-10,17.368
3278,2024-09-27,2025-02-11,17.368
3279,2024-09-27,2025-02-12,17.368
3280,2024-09-27,2025-02-13,10.526
3281,2024-09-27,2025-02-14,13.158
3282,2024-09-27,2025-02-15,27.368
3283,2024-09-27,2025-02-16,15.789
3284,2024-09-27,2025-02-17,16.842
3285,2024-09-27,2025-02-18,16.842
3286,2024-09-27,2025-02-19,10.0
3287,2024-09-27,2025-02-20,25.789
3288,2024-09-27,2025-02-21,25.263
3289,2024-09-27,2025-02-22,24.737
3290,2024-09-27,2025-02-23,0.526
3291,2024-09-27,2025-02-24,0.526
3292,2024-09-27,2025-02-25,0.526
3293,2024-09-27,2025-02-26,11.579
3294,2024-09-27,2025-02-27,24.211
3295,2024-09-27,2025-02-28,24.211
3296,2024-09-27,2025-03-01,24.211
3297,2024-09-27,2025-03-02,18.947
3298,2024-09-27,2025-03-03,18.947
3299,2024-09-27,2025-03-04,18.947
3300,2024-09-27,2025-03-05,36.842
3301,2024-09-27,2025-03-06,25.263
3302,2024-09-27,2025-03-07,25.263
3303,2024-09-27,2025-03-08,25.263
3304,2024-09-27,2025-03-09,0.526
3305,2024-09-27,2025-03-10,0.526
3306,2024-09-27,2025-03-11,0.526
3307,2024-09-27,2025-03-12,0.526
3308,2024-09-27,2025-03-13,16.316
3309,2024-09-27,2025-03-14,17.368
3310,2024-09-27,2025-03-15,17.368
3311,2024-09-27,2025-03-16,0.526
3312,2024-09-27,2025-03-17,0.526
3313,2024-09-27,2025-03-18,0.526
3314,2024-09-27,2025-03-19,0.526
3315,2024-09-27,2025-03-20,16.842
3316,2024-09-27,2025-03-21,16.842
3317,2024-09-27,2025-03-22,16.842
3318,2024-09-27,2025-03-23,1.053
3319,2024-09-27,2025-03-24,0.526
3320,2024-09-27,2025-03-25,0.526
3321,2024-09-27,2025-03-26,0.526
3322,2024-09-27,2025-03-27,0.526
3323,2024-09-27,2025-03-28,0.526
3324,2024-09-27,2025-03-29,0.526
3325,2024-09-27,2025-03-30,0.526
3326,2024-09-27,2025-03-31,0.526
3327,2024-09-27,2025-04-01,0.526
3328,2024-09-27,2025-04-02,62.105
3329,2024-09-27,2025-04-03,62.105
3330,2024-09-27,2025-04-04,0.526
3331,2024-09-27,2025-04-05,0.526
3332,2024-09-27,2025-04-06,13.684
3333,2024-09-27,2025-04-07,14.737
3334,2024-09-27,2025-04-08,44.211
3335,2024-09-27,2025-04-09,44.211
3336,2024-09-27,2025-04-10,14.737
3337,2024-09-27,2025-04-11,34.737
3338,2024-09-27,2025-04-12,0.526
3339,2024-09-27,2025-04-13,0.526
3340,2024-09-27,2025-04-14,14.737
3341,2024-09-27,2025-04-15,15.263
3342,2024-09-27,2025-04-16,15.263
3343,2024-09-27,2025-04-17,7.368
3344,2024-09-27,2025-04-18,7.368
3345,2024-09-27,2025-04-19,8.421
3346,2024-09-27,2025-04-20,2.105
3347,2024-09-27,2025-04-21,1.579
3348,2024-09-27,2025-04-22,2.105
3349,2024-09-27,2025-04-23,2.105
3350,2024-09-27,2025-04-24,32.632
3351,2024-09-27,2025-04-25,21.579
3352,2024-09-27,2025-04-26,0.526
3353,2024-09-27,2025-04-27,0.526
3354,2024-09-27,2025-04-28,0.526
3355,2024-09-27,2025-04-29,0.526
3356,2024-09-27,2025-04-30,0.526
3357,2024-09-27,2025-05-01,0.526
3358,2024-09-27,2025-05-02,0.526
3359,2024-09-27,2025-05-03,0.526
3360,2024-09-27,2025-05-04,9.474
3361,2024-09-27,2025-05-05,9.474
3362,2024-09-27,2025-05-06,9.474
3363,2024-09-27,2025-05-07,9.474
3364,2024-09-27,2025-05-08,34.737
3365,2024-09-27,2025-05-09,80.0
3366,2024-09-27,2025-05-10,76.316
3367,2024-09-27,2025-05-11,0.526
3368,2024-09-27,2025-05-12,22.632
3369,2024-09-27,2025-05-13,22.632
3370,2024-09-27,2025-05-14,22.632
3371,2024-09-27,2025-05-15,0.526
3372,2024-09-27,2025-05-16,1.579
3373,2024-09-27,2025-05-17,1.579
3374,2024-09-27,2025-05-18,1.579
3375,2024-09-27,2025-05-19,5.263
3376,2024-09-27,2025-05-20,5.263
3377,2024-09-27,2025-05-21,1.579
3378,2024-09-27,2025-05-22,0.526
3379,2024-09-27,2025-05-23,0.526
3380,2024-09-27,2025-05-24,0.526
3381,2024-09-27,2025-05-25,0.526
3382,2024-09-27,2025-05-26,14.737
3383,2024-09-27,2025-05-27,14.737
3384,2024-09-27,2025-05-28,14.737
3385,2024-09-27,2025-05-29,0.526
3386,2024-09-27,2025-05-30,0.526
3387,2024-09-27,2025-05-31,0.526
3388,2024-09-27,2025-06-01,12.105
3389,2024-09-27,2025-06-02,12.105
3390,2024-09-27,2025-06-03,12.105
3391,2024-09-27,2025-06-04,12.105
3392,2024-09-27,2025-06-05,73.684
3393,2024-09-27,2025-06-06,62.105
3394,2024-09-27,2025-06-07,30.526
3395,2024-09-27,2025-06-08,0.526
3396,2024-09-27,2025-06-09,0.526
3397,2024-09-27,2025-06-10,0.526
3398,2024-09-27,2025-06-11,0.526
3399,2024-09-27,2025-06-12,35.263
3400,2024-09-27,2025-06-13,35.263
3401,2024-09-27,2025-06-14,35.263
3402,2024-09-27,2025-06-15,1.053
3403,2024-09-27,2025-06-16,1.053
3404,2024-09-27,2025-06-17,1.053
3405,2024-09-27,2025-06-18,1.053
3406,2024-09-27,2025-06-19,1.053
3407,2024-09-27,2025-06-20,0.526
3408,2024-09-27,2025-06-21,0.526
3409,2024-09-27,2025-06-22,0.526
3410,2024-09-27,2025-06-23,0.526
3411,2024-09-27,2025-06-24,0.526
3412,2024-09-27,2025-06-25,0.526
3413,2024-09-27,2025-06-26,0.526
3414,2024-09-27,2025-06-27,0.526
3415,2024-09-27,2025-06-28,0.526
3416,2024-09-27,2025-06-29,0.526
3417,2024-09-27,2025-06-30,0.526
3418,2024-09-27,2025-07-01,0.526
3419,2024-09-27,2025-07-02,0.526
3420,2024-09-27,2025-07-03,0.526
3421,2024-09-27,2025-07-04,0.526
3422,2024-09-27,2025-07-05,0.526
3423,2024-09-27,2025-07-06,0.526
3424,2024-09-27,2025-07-07,0.526
3425,2024-09-27,2025-07-08,0.526
3426,2024-09-27,2025-07-09,0.526
3427,2024-09-27,2025-07-10,0.526
3428,2024-09-27,2025-07-11,0.526
3429,2024-09-27,2025-07-12,3.684
3430,2024-09-27,2025-07-13,0.526
3431,2024-09-27,2025-07-14,0.526
3432,2024-09-27,2025-07-15,0.526
3433,2024-09-27,2025-07-16,0.526
3434,2024-09-27,2025-07-17,0.526
3435,2024-09-27,2025-07-18,0.526
3436,2024-09-27,2025-07-19,0.526
3437,2024-09-27,2025-07-20,0.526
3438,2024-09-27,2025-07-21,0.526
3439,2024-09-27,2025-07-22,0.526
3440,2024-09-27,2025-07-23,0.526
3441,2024-09-27,2025-07-24,0.526
3442,2024-09-27,2025-07-25,0.526
3443,2024-09-27,2025-07-26,6.316
3444,2024-09-27,2025-07-27,0.526
3445,2024-09-27,2025-07-28,0.526
3446,2024-09-27,2025-07-29,0.526
3447,2024-09-27,2025-07-30,0.526
3448,2024-09-27,2025-07-31,0.526
3449,2024-09-27,2025-08-01,0.526
3450,2024-09-27,2025-08-02,0.526
3451,2024-09-27,2025-08-03,0.526
3452,2024-09-27,2025-08-04,0.526
3453,2024-09-27,2025-08-05,3.158
3454,2024-09-27,2025-08-06,0.526
3455,2024-09-27,2025-08-07,0.526
3456,2024-09-27,2025-08-08,0.526
3457,2024-09-27,2025-08-09,0.526
3458,2024-09-27,2025-08-10,0.526
3459,2024-09-27,2025-08-11,0.526
3460,2024-09-27,2025-08-12,0.526
3461,2024-09-27,2025-08-13,0.526
3462,2024-09-27,2025-08-14,0.526
3463,2024-09-27,2025-08-15,0.526
3464,2024-09-27,2025-08-16,0.526
3465,2024-09-27,2025-08-17,0.526
3466,2024-09-27,2025-08-18,0.526
3467,2024-09-27,2025-08-19,0.526
3468,2024-09-27,2025-08-20,0.526
3469,2024-09-27,2025-08-21,0.526
3470,2024-09-27,2025-08-22,0.526
3471,2024-09-27,2025-08-23,1.053
3472,2024-09-27,2025-08-24,0.526
3473,2024-09-27,2025-08-25,0.526
3474,2024-09-27,2025-08-26,0.526
3475,2024-09-27,2025-08-27,0.526
3476,2024-09-27,2025-08-28,0.526
3477,2024-09-27,2025-08-29,0.526
3478,2024-09-27,2025-08-30,0.526
3479,2024-09-27,2025-08-31,0.526
3480,2024-09-28,2024-09-18,65.789
3481,2024-09-28,2024-09-19,65.789
3482,2024-09-28,2024-09-20,71.579
3483,2024-09-28,2024-09-21,67.895
3484,2024-09-28,2024-09-22,52.632
3485,2024-09-28,2024-09-23,67.895
3486,2024-09-28,2024-09-24,75.789
3487,2024-09-28,2024-09-25,70.0
3488,2024-09-28,2024-09-26,53.158
3489,2024-09-28,2024-09-27,76.316
3490,2024-09-28,2024-09-28,75.789
3491,2024-09-28,2024-09-29,51.579
3492,2024-09-28,2024-09-30,41.053
3493,2024-09-28,2024-10-01,41.053
3494,2024-09-28,2024-10-02,43.158
3495,2024-09-28,2024-10-03,34.737
3496,2024-09-28,2024-10-04,50.0
3497,2024-09-28,2024-10-05,50.0
3498,2024-09-28,2024-10-06,48.421
3499,2024-09-28,2024-10-07,48.947
3500,2024-09-28,2024-10-08,52.632
3501,2024-09-28,2024-10-09,90.526
3502,2024-09-28,2024-10-10,87.895
3503,2024-09-28,2024-10-11,48.421
3504,2024-09-28,2024-10-12,72.632
3505,2024-09-28,2024-10-13,66.842
3506,2024-09-28,2024-10-14,38.421
3507,2024-09-28,2024-10-15,37.895
3508,2024-09-28,2024-10-16,39.474
3509,2024-09-28,2024-10-17,80.0
3510,2024-09-28,2024-10-18,74.211
3511,2024-09-28,2024-10-19,79.474
3512,2024-09-28,2024-10-20,53.684
3513,2024-09-28,2024-10-21,36.316
3514,2024-09-28,2024-10-22,30.526
3515,2024-09-28,2024-10-23,39.474
3516,2024-09-28,2024-10-24,36.842
3517,2024-09-28,2024-10-25,67.895
3518,2024-09-28,2024-10-26,90.0
3519,2024-09-28,2024-10-27,100.0
3520,2024-09-28,2024-10-28,95.789
3521,2024-09-28,2024-10-29,96.842
3522,2024-09-28,2024-10-30,58.421
3523,2024-09-28,2024-10-31,76.842
3524,2024-09-28,2024-11-01,100.0
3525,2024-09-28,2024-11-02,89.474
3526,2024-09-28,2024-11-03,27.368
3527,2024-09-28,2024-11-04,36.316
3528,2024-09-28,2024-11-05,35.263
3529,2024-09-28,2024-11-06,38.421
3530,2024-09-28,2024-11-07,28.421
3531,2024-09-28,2024-11-08,65.263
3532,2024-09-28,2024-11-09,66.842
3533,2024-09-28,2024-11-10,40.0
3534,2024-09-28,2024-11-11,41.579
3535,2024-09-28,2024-11-12,39.474
3536,2024-09-28,2024-11-13,33.684
3537,2024-09-28,2024-11-14,71.053
3538,2024-09-28,2024-11-15,49.474
3539,2024-09-28,2024-11-16,63.684
3540,2024-09-28,2024-11-17,25.789
3541,2024-09-28,2024-11-18,33.158
3542,2024-09-28,2024-11-19,35.789
3543,2024-09-28,2024-11-20,34.211
3544,2024-09-28,2024-11-21,61.053
3545,2024-09-28,2024-11-22,66.842
3546,2024-09-28,2024-11-23,68.421
3547,2024-09-28,2024-11-24,17.895
3548,2024-09-28,2024-11-25,17.368
3549,2024-09-28,2024-11-26,16.316
3550,2024-09-28,2024-11-27,14.737
3551,2024-09-28,2024-11-28,49.474
3552,2024-09-28,2024-11-29,25.263
3553,2024-09-28,2024-11-30,28.421
3554,2024-09-28,2024-12-01,15.263
3555,2024-09-28,2024-12-02,13.158
3556,2024-09-28,2024-12-03,8.421
3557,2024-09-28,2024-12-04,7.895
3558,2024-09-28,2024-12-05,17.895
3559,2024-09-28,2024-12-06,26.316
3560,2024-09-28,2024-12-07,25.789
3561,2024-09-28,2024-12-08,10.0
3562,2024-09-28,2024-12-09,67.368
3563,2024-09-28,2024-12-10,72.105
3564,2024-09-28,2024-12-11,15.263
3565,2024-09-28,2024-12-12,24.211
3566,2024-09-28,2024-12-13,24.737
3567,2024-09-28,2024-12-14,24.737
3568,2024-09-28,2024-12-15,13.158
3569,2024-09-28,2024-12-16,12.105
3570,2024-09-28,2024-12-17,10.0
3571,2024-09-28,2024-12-18,7.895
3572,2024-09-28,2024-12-19,5.789
3573,2024-09-28,2024-12-20,20.526
3574,2024-09-28,2024-12-21,31.053
3575,2024-09-28,2024-12-22,24.211
3576,2024-09-28,2024-12-23,32.105
3577,2024-09-28,2024-12-24,50.526
3578,2024-09-28,2024-12-25,61.053
3579,2024-09-28,2024-12-26,55.789
3580,2024-09-28,2024-12-27,67.368
3581,2024-09-28,2024-12-28,56.842
3582,2024-09-28,2024-12-29,62.105
3583,2024-09-28,2024-12-30,74.737
3584,2024-09-28,2024-12-31,100.0
3585,2024-09-28,2025-01-01,78.421
3586,2024-09-28,2025-01-02,36.842
3587,2024-09-28,2025-01-03,37.895
3588,2024-09-28,2025-01-04,33.158
3589,2024-09-28,2025-01-05,14.211
3590,2024-09-28,2025-01-06,7.895
3591,2024-09-28,2025-01-07,4.737
3592,2024-09-28,2025-01-08,19.474
3593,2024-09-28,2025-01-09,18.947
3594,2024-09-28,2025-01-10,1.579
3595,2024-09-28,2025-01-11,2.105
3596,2024-09-28,2025-01-12,1.579
3597,2024-09-28,2025-01-13,1.579
3598,2024-09-28,2025-01-14,1.579
3599,2024-09-28,2025-01-15,1.053
3600,2024-09-28,2025-01-16,0.526
3601,2024-09-28,2025-01-17,4.211
3602,2024-09-28,2025-01-18,4.211
3603,2024-09-28,2025-01-19,2.632
3604,2024-09-28,2025-01-20,2.632
3605,2024-09-28,2025-01-21,1.053
3606,2024-09-28,2025-01-22,1.053
3607,2024-09-28,2025-01-23,1.053
3608,2024-09-28,2025-01-24,1.053
3609,2024-09-28,2025-01-25,1.053
3610,2024-09-28,2025-01-26,1.053
3611,2024-09-28,2025-01-27,0.526
3612,2024-09-28,2025-01-28,0.526
3613,2024-09-28,2025-01-29,1.053
3614,2024-09-28,2025-01-30,1.053
3615,2024-09-28,2025-01-31,1.053
3616,2024-09-28,2025-02-01,1.579
3617,2024-09-28,2025-02-02,1.053
3618,2024-09-28,2025-02-03,1.579
3619,2024-09-28,2025-02-04,2.105
3620,2024-09-28,2025-02-05,1.579
3621,2024-09-28,2025-02-06,1.579
3622,2024-09-28,2025-02-07,10.0
3623,2024-09-28,2025-02-08,10.0
3624,2024-09-28,2025-02-09,17.368
3625,2024-09-28,2025-02-10,17.368
3626,2024-09-28,2025-02-11,17.368
3627,2024-09-28,2025-02-12,17.368
3628,2024-09-28,2025-02-13,10.526
3629,2024-09-28,2025-02-14,13.158
3630,2024-09-28,2025-02-15,27.368
3631,2024-09-28,2025-02-16,15.789
3632,2024-09-28,2025-02-17,16.842
3633,2024-09-28,2025-02-18,16.842
3634,2024-09-28,2025-02-19,10.0
3635,2024-09-28,2025-02-20,25.789
3636,2024-09-28,2025-02-21,25.263
3637,2024-09-28,2025-02-22,24.737
3638,2024-09-28,2025-02-23,0.526
3639,2024-09-28,2025-02-24,0.526
3640,2024-09-28,2025-02-25,0.526
3641,2024-09-28,2025-02-26,11.579
3642,2024-09-28,2025-02-27,24.211
3643,2024-09-28,2025-02-28,24.211
3644,2024-09-28,2025-03-01,24.211
3645,2024-09-28,2025-03-02,18.947
3646,2024-09-28,2025-03-03,18.947
3647,2024-09-28,2025-03-04,18.947
3648,2024-09-28,2025-03-05,36.842
3649,2024-09-28,2025-03-06,25.263
3650,2024-09-28,2025-03-07,25.263
3651,2024-09-28,2025-03-08,25.263
3652,2024-09-28,2025-03-09,0.526
3653,2024-09-28,2025-03-10,0.526
3654,2024-09-28,2025-03-11,0.526
3655,2024-09-28,2025-03-12,0.526
3656,2024-09-28,2025-03-13,16.316
3657,2024-09-28,2025-03-14,17.368
3658,2024-09-28,2025-03-15,17.368
3659,2024-09-28,2025-03-16,0.526
3660,2024-09-28,2025-03-17,0.526
3661,2024-09-28,2025-03-18,0.526
3662,2024-09-28,2025-03-19,0.526
3663,2024-09-28,2025-03-20,16.842
3664,2024-09-28,2025-03-21,16.842
3665,2024-09-28,2025-03-22,16.842
3666,2024-09-28,2025-03-23,1.053
3667,2024-09-28,2025-03-24,0.526
3668,2024-09-28,2025-03-25,0.526
3669,2024-09-28,2025-03-26,0.526
3670,2024-09-28,2025-03-27,0.526
3671,2024-09-28,2025-03-28,0.526
3672,2024-09-28,2025-03-29,0.526
3673,2024-09-28,2025-03-30,0.526
3674,2024-09-28,2025-03-31,0.526
3675,2024-09-28,2025-04-01,0.526
3676,2024-09-28,2025-04-02,62.105
3677,2024-09-28,2025-04-03,62.105
3678,2024-09-28,2025-04-04,0.526
3679,2024-09-28,2025-04-05,0.526
3680,2024-09-28,2025-04-06,13.684
3681,2024-09-28,2025-04-07,14.737
3682,2024-09-28,2025-04-08,44.211
3683,2024-09-28,2025-04-09,44.211
3684,2024-09-28,2025-04-10,14.737
3685,2024-09-28,2025-04-11,34.737
3686,2024-09-28,2025-04-12,0.526
3687,2024-09-28,2025-04-13,0.526
3688,2024-09-28,2025-04-14,14.737
3689,2024-09-28,2025-04-15,15.263
3690,2024-09-28,2025-04-16,15.263
3691,2024-09-28,2025-04-17,7.368
3692,2024-09-28,2025-04-18,7.368
3693,2024-09-28,2025-04-19,8.421
3694,2024-09-28,2025-04-20,2.105
3695,2024-09-28,2025-04-21,1.579
3696,2024-09-28,2025-04-22,2.105
3697,2024-09-28,2025-04-23,2.105
3698,2024-09-28,2025-04-24,32.632
3699,2024-09-28,2025-04-25,21.579
3700,2024-09-28,2025-04-26,0.526
3701,2024-09-28,2025-04-27,0.526
3702,2024-09-28,2025-04-28,0.526
3703,2024-09-28,2025-04-29,0.526
3704,2024-09-28,2025-04-30,0.526
3705,2024-09-28,2025-05-01,0.526
3706,2024-09-28,2025-05-02,0.526
3707,2024-09-28,2025-05-03,0.526
3708,2024-09-28,2025-05-04,9.474
3709,2024-09-28,2025-05-05,9.474
3710,2024-09-28,2025-05-06,9.474
3711,2024-09-28,2025-05-07,9.474
3712,2024-09-28,2025-05-08,34.737
3713,2024-09-28,2025-05-09,80.0
3714,2024-09-28,2025-05-10,76.316
3715,2024-09-28,2025-05-11,0.526
3716,2024-09-28,2025-05-12,22.632
3717,2024-09-28,2025-05-13,22.632
3718,2024-09-28,2025-05-14,22.632
3719,2024-09-28,2025-05-15,0.526
3720,2024-09-28,2025-05-16,1.579
3721,2024-09-28,2025-05-17,1.579
3722,2024-09-28,2025-05-18,1.579
3723,2024-09-28,2025-05-19,5.263
3724,2024-09-28,2025-05-20,5.263
3725,2024-09-28,2025-05-21,1.579
3726,2024-09-28,2025-05-22,0.526
3727,2024-09-28,2025-05-23,0.526
3728,2024-09-28,2025-05-24,0.526
3729,2024-09-28,2025-05-25,0.526
3730,2024-09-28,2025-05-26,14.737
3731,2024-09-28,2025-05-27,14.737
3732,2024-09-28,2025-05-28,14.737
3733,2024-09-28,2025-05-29,0.526
3734,2024-09-28,2025-05-30,0.526
3735,2024-09-28,2025-05-31,0.526
3736,2024-09-28,2025-06-01,12.105
3737,2024-09-28,2025-06-02,12.105
3738,2024-09-28,2025-06-03,12.105
3739,2024-09-28,2025-06-04,12.105
3740,2024-09-28,2025-06-05,73.684
3741,2024-09-28,2025-06-06,62.105
3742,2024-09-28,2025-06-07,30.526
3743,2024-09-28,2025-06-08,0.526
3744,2024-09-28,2025-06-09,0.526
3745,2024-09-28,2025-06-10,0.526
3746,2024-09-28,2025-06-11,0.526
3747,2024-09-28,2025-06-12,35.263
3748,2024-09-28,2025-06-13,35.263
3749,2024-09-28,2025-06-14,35.263
3750,2024-09-28,2025-06-15,1.053
3751,2024-09-28,2025-06-16,1.053
3752,2024-09-28,2025-06-17,1.053
3753,2024-09-28,2025-06-18,1.053
3754,2024-09-28,2025-06-19,1.053
3755,2024-09-28,2025-06-20,0.526
3756,2024-09-28,2025-06-21,0.526
3757,2024-09-28,2025-06-22,0.526
3758,2024-09-28,2025-06-23,0.526
3759,2024-09-28,2025-06-24,0.526
3760,2024-09-28,2025-06-25,0.526
3761,2024-09-28,2025-06-26,0.526
3762,2024-09-28,2025-06-27,0.526
3763,2024-09-28,2025-06-28,0.526
3764,2024-09-28,2025-06-29,0.526
3765,2024-09-28,2025-06-30,0.526
3766,2024-09-28,2025-07-01,0.526
3767,2024-09-28,2025-07-02,0.526
3768,2024-09-28,2025-07-03,0.526
3769,2024-09-28,2025-07-04,0.526
3770,2024-09-28,2025-07-05,0.526
3771,2024-09-28,2025-07-06,0.526
3772,2024-09-28,2025-07-07,0.526
3773,2024-09-28,2025-07-08,0.526
3774,2024-09-28,2025-07-09,0.526
3775,2024-09-28,2025-07-10,0.526
3776,2024-09-28,2025-07-11,0.526
3777,2024-09-28,2025-07-12,3.684
3778,2024-09-28,2025-07-13,0.526
3779,2024-09-28,2025-07-14,0.526
3780,2024-09-28,2025-07-15,0.526
3781,2024-09-28,2025-07-16,0.526
3782,2024-09-28,2025-07-17,0.526
3783,2024-09-28,2025-07-18,0.526
3784,2024-09-28,2025-07-19,0.526
3785,2024-09-28,2025-07-20,0.526
3786,2024-09-28,2025-07-21,0.526
3787,2024-09-28,2025-07-22,0.526
3788,2024-09-28,2025-07-23,0.526
3789,2024-09-28,2025-07-24,0.526
3790,2024-09-28,2025-07-25,0.526
3791,2024-09-28,2025-07-26,6.316
3792,2024-09-28,2025-07-27,0.526
3793,2024-09-28,2025-07-28,0.526
3794,2024-09-28,2025-07-29,0.526
3795,2024-09-28,2025-07-30,0.526
3796,2024-09-28,2025-07-31,0.526
3797,2024-09-28,2025-08-01,0.526
3798,2024-09-28,2025-08-02,0.526
3799,2024-09-28,2025-08-03,0.526
3800,2024-09-28,2025-08-04,0.526
3801,2024-09-28,2025-08-05,3.158
3802,2024-09-28,2025-08-06,0.526
3803,2024-09-28,2025-08-07,0.526
3804,2024-09-28,2025-08-08,0.526
3805,2024-09-28,2025-08-09,0.526
3806,2024-09-28,2025-08-10,0.526
