,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
2452,116456,6831,2024-09-22 10:37:15,hu,HUF,2024-09-22,2024-09-24,3,2,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2453,116457,6832,2024-09-22 10:37:41,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2454,116458,6829,2024-09-22 10:39:02,de,EUR,2024-12-06,2024-12-07,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,75 days,6480000000000000,75
2455,116459,6833,2024-09-22 10:42:35,de,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,21 days,1814400000000000,21
2456,116460,6834,2024-09-22 10:43:01,de,EUR,2024-09-29,2024-10-03,5,4,2,0,1.0,580.28,2024-09-22,394.39,2024-09-22,228856.6292,7 days,604800000000000,7
2457,116461,6833,2024-09-22 10:43:32,de,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,21 days,1814400000000000,21
2458,116462,6835,2024-09-22 10:43:54,en,EUR,2024-09-25,2024-09-29,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,3 days,259200000000000,3
2459,116463,6835,2024-09-22 10:46:09,en,EUR,2024-09-23,2024-09-28,6,5,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,1 days,86400000000000,1
2460,116464,6815,2024-09-22 10:49:33,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,1.0,168998.0,2024-09-22,394.39,2024-09-22,168998.0,39 days,3369600000000000,39
2461,116465,6836,2024-09-22 10:50:14,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,47 days,4060800000000000,47
2462,116466,6837,2024-09-22 10:50:49,hu,HUF,2024-09-25,2024-09-27,3,2,4,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,3 days,259200000000000,3
2463,116467,6837,2024-09-22 10:52:46,hu,HUF,2024-09-25,2024-09-27,3,2,4,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,3 days,259200000000000,3
2464,116468,6837,2024-09-22 10:54:20,hu,HUF,2024-12-25,2024-12-27,3,2,4,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2465,116469,6837,2024-09-22 10:55:15,hu,HUF,2024-12-25,2024-12-27,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2466,116470,6838,2024-09-22 10:55:45,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,87 days,7516800000000000,87
2467,116471,6839,2024-09-22 11:00:17,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,38 days,3283200000000000,38
2468,116472,6837,2024-09-22 11:00:56,hu,HUF,2024-12-25,2024-12-27,3,2,8,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2469,116473,6840,2024-09-22 11:02:54,en,EUR,2024-10-01,2024-10-12,12,11,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2470,116474,6840,2024-09-22 11:04:02,en,EUR,2024-10-01,2024-10-12,12,11,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2471,116475,6840,2024-09-22 11:06:15,en,EUR,2024-10-01,2024-10-12,12,11,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2472,116476,6840,2024-09-22 11:07:03,en,EUR,2024-10-01,2024-10-12,12,11,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2473,116477,6840,2024-09-22 11:07:20,en,EUR,2024-10-01,2024-10-12,12,11,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2474,116478,6841,2024-09-22 11:13:02,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2475,116479,6841,2024-09-22 11:13:35,hu,HUF,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2476,116480,6841,2024-09-22 11:15:17,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2477,116481,6842,2024-09-22 11:16:49,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2478,116482,6843,2024-09-22 11:16:55,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,109 days,9417600000000000,109
2479,116483,6843,2024-09-22 11:17:08,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2480,116484,6844,2024-09-22 11:20:10,hu,HUF,2025-01-04,2025-01-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,104 days,8985600000000000,104
2481,116485,6845,2024-09-22 11:21:01,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2482,116486,6845,2024-09-22 11:21:47,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2483,116487,6845,2024-09-22 11:22:46,hu,HUF,2024-11-29,2024-12-01,3,2,5,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2484,116488,6845,2024-09-22 11:23:01,hu,HUF,2024-11-29,2024-12-01,3,2,4,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2485,116489,6843,2024-09-22 11:23:42,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,109 days,9417600000000000,109
2486,116490,6846,2024-09-22 11:26:12,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,49 days,4233600000000000,49
2487,116491,6847,2024-09-22 11:31:33,hu,HUF,2024-09-22,2024-09-23,2,1,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2488,116492,6848,2024-09-22 11:31:35,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,23 days,1987200000000000,23
2489,116493,6849,2024-09-22 11:33:08,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,7 days,604800000000000,7
2490,116494,6850,2024-09-22 11:36:59,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2491,116495,6851,2024-09-22 11:38:31,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,84 days,7257600000000000,84
2492,116496,6852,2024-09-22 11:38:36,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,28 days,2419200000000000,28
2493,116497,6853,2024-09-22 11:39:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2494,116498,6854,2024-09-22 11:50:05,hu,HUF,2025-01-10,2025-01-12,3,2,8,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2495,116499,6855,2024-09-22 11:50:54,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,90 days,7776000000000000,90
2496,116500,6856,2024-09-22 11:50:57,hu,HUF,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2497,116501,6855,2024-09-22 11:51:24,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,90 days,7776000000000000,90
2498,116502,6857,2024-09-22 11:51:33,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2499,116503,6858,2024-09-22 11:52:18,hu,HUF,2024-12-27,2024-12-28,2,1,3,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2500,116504,6859,2024-09-22 11:54:50,de,EUR,2024-09-27,2024-09-29,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2501,116505,6857,2024-09-22 11:55:06,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2502,116506,6857,2024-09-22 11:55:43,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2503,116507,6860,2024-09-22 11:55:55,en,EUR,2024-10-02,2024-10-06,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,10 days,864000000000000,10
2504,116508,6857,2024-09-22 11:56:51,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2505,116509,6857,2024-09-22 11:57:25,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2506,116510,6861,2024-09-22 11:57:47,hu,HUF,2024-12-23,2024-12-27,5,4,6,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2507,116511,6861,2024-09-22 11:58:36,hu,HUF,2024-12-23,2024-12-27,5,4,6,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2508,116513,6859,2024-09-22 12:00:38,de,EUR,2024-09-27,2024-09-29,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2509,116514,6863,2024-09-22 12:00:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,4,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2510,116515,6863,2024-09-22 12:00:58,hu,HUF,2024-10-25,2024-10-27,3,2,2,4,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2511,116516,6863,2024-09-22 12:01:09,hu,HUF,2024-10-25,2024-10-27,3,2,2,4,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2512,116517,6864,2024-09-22 12:01:16,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,32 days,2764800000000000,32
2513,116518,6865,2024-09-22 12:01:41,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2514,116519,6866,2024-09-22 12:03:17,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2515,116520,6867,2024-09-22 12:06:31,de,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2516,116521,6866,2024-09-22 12:06:33,hu,HUF,2024-10-26,2024-10-26,1,0,2,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,34 days,2937600000000000,34
2517,116522,6867,2024-09-22 12:07:00,de,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2518,116523,6859,2024-09-22 12:09:52,de,EUR,2024-09-27,2024-09-29,3,2,2,1,1.0,415.9,2024-09-22,394.39,2024-09-22,164026.80099999998,5 days,432000000000000,5
2519,116524,6868,2024-09-22 12:15:43,hu,HUF,2025-08-25,2025-08-30,6,5,4,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,337 days,29116800000000000,337
2520,116525,6868,2024-09-22 12:16:37,hu,HUF,2025-08-25,2025-08-30,6,5,4,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,337 days,29116800000000000,337
2521,116526,6869,2024-09-22 12:17:08,hu,HUF,2024-12-25,2024-12-28,4,3,8,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2522,116527,6870,2024-09-22 12:18:17,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2523,116528,6871,2024-09-22 12:21:55,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,39 days,3369600000000000,39
2524,116529,6872,2024-09-22 12:25:07,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2525,116530,6872,2024-09-22 12:26:44,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2526,116531,6873,2024-09-22 12:27:04,en,EUR,2024-12-25,2024-12-30,6,5,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2527,116532,6874,2024-09-22 12:28:01,hu,HUF,2024-12-23,2024-12-26,4,3,5,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2528,116533,6872,2024-09-22 12:29:07,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2529,116534,6872,2024-09-22 12:30:30,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,47 days,4060800000000000,47
2530,116535,6875,2024-09-22 12:32:29,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2531,116536,6876,2024-09-22 12:34:30,hu,HUF,2024-11-07,2024-11-09,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,46 days,3974400000000000,46
2532,116537,6872,2024-09-22 12:35:00,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,113 days,9763200000000000,113
2533,116538,6877,2024-09-22 12:35:06,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2534,116539,6878,2024-09-22 12:37:17,de,HUF,2024-11-01,2024-11-02,2,1,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2535,116540,6878,2024-09-22 12:37:31,de,HUF,2024-11-01,2024-11-02,2,1,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2536,116541,6879,2024-09-22 12:38:24,hu,HUF,2024-11-20,2024-11-23,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,59 days,5097600000000000,59
2537,116542,6880,2024-09-22 12:44:45,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2538,116543,6881,2024-09-22 12:46:07,hu,HUF,2024-11-23,2024-11-26,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,62 days,5356800000000000,62
2539,116544,6882,2024-09-22 12:46:45,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,50 days,4320000000000000,50
2540,116545,6882,2024-09-22 12:46:56,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,50 days,4320000000000000,50
2541,116546,6882,2024-09-22 12:48:13,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,50 days,4320000000000000,50
2542,116547,6883,2024-09-22 12:56:03,hu,HUF,2024-09-30,2024-10-03,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,8 days,691200000000000,8
2543,116548,6884,2024-09-22 12:58:13,hu,HUF,2024-09-23,2024-09-25,3,2,2,0,1.0,139506.0,2024-09-22,394.39,2024-09-22,139506.0,1 days,86400000000000,1
2544,116549,6885,2024-09-22 13:00:48,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,102 days,8812800000000000,102
2545,116550,6886,2024-09-22 13:01:51,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,28 days,2419200000000000,28
2546,116553,6888,2024-09-22 13:08:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2547,116554,6889,2024-09-22 13:10:10,hu,HUF,2024-12-29,2025-01-01,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2548,116555,6889,2024-09-22 13:10:15,hu,HUF,2024-12-29,2025-01-01,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2549,116556,6889,2024-09-22 13:12:31,hu,HUF,2024-12-29,2025-01-01,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2550,116557,6890,2024-09-22 13:13:28,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2551,116558,6891,2024-09-22 13:13:32,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2552,116559,6889,2024-09-22 13:14:49,hu,HUF,2024-12-29,2025-01-01,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2553,116560,6892,2024-09-22 13:15:24,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2554,116561,6893,2024-09-22 13:15:40,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,99 days,8553600000000000,99
2555,116562,6894,2024-09-22 13:16:35,hu,HUF,2024-10-11,2024-10-13,3,2,5,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2556,116563,6892,2024-09-22 13:17:39,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,37 days,3196800000000000,37
2557,116564,6893,2024-09-22 13:18:49,hu,HUF,2024-12-27,2025-01-01,6,5,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2558,116565,6895,2024-09-22 13:18:58,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2559,116566,6893,2024-09-22 13:20:03,hu,HUF,2025-01-10,2025-01-13,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2560,116567,6893,2024-09-22 13:21:45,hu,HUF,2025-04-25,2025-04-30,6,5,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,215 days,18576000000000000,215
2561,116568,6896,2024-09-22 13:22:39,hu,HUF,2024-12-23,2024-12-26,4,3,2,1,1.0,246825.0,2024-09-22,394.39,2024-09-22,246825.0,92 days,7948800000000000,92
2562,116569,6889,2024-09-22 13:22:54,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2563,116570,6893,2024-09-22 13:23:35,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2564,116571,6897,2024-09-22 13:24:14,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,93 days,8035200000000000,93
2565,116572,6897,2024-09-22 13:25:17,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2566,116573,6889,2024-09-22 13:25:45,hu,HUF,2024-12-28,2024-12-29,2,1,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,97 days,8380800000000000,97
2567,116574,6898,2024-09-22 13:28:20,hu,HUF,2025-04-25,2025-04-28,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,215 days,18576000000000000,215
2568,116575,6899,2024-09-22 13:28:44,hu,HUF,2024-12-27,2024-12-30,4,3,6,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2569,116576,6889,2024-09-22 13:29:39,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,99 days,8553600000000000,99
2570,116577,6889,2024-09-22 13:30:21,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,101 days,8726400000000000,101
2571,116578,6898,2024-09-22 13:30:59,hu,HUF,2025-04-25,2025-04-28,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,215 days,18576000000000000,215
2572,116579,6889,2024-09-22 13:31:06,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,101 days,8726400000000000,101
2573,116580,6898,2024-09-22 13:32:11,hu,HUF,2025-04-25,2025-04-28,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,215 days,18576000000000000,215
2574,116581,6900,2024-09-22 13:32:18,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2575,116582,6901,2024-09-22 13:35:42,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2576,116583,6902,2024-09-22 13:37:15,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2577,116584,6901,2024-09-22 13:37:39,hu,HUF,2024-12-25,2024-12-28,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2578,116585,6901,2024-09-22 13:38:03,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2579,116586,6903,2024-09-22 13:38:20,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,39 days,3369600000000000,39
2580,116587,6901,2024-09-22 13:38:27,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,101 days,8726400000000000,101
2581,116588,6904,2024-09-22 13:41:18,hu,HUF,2024-10-25,2024-10-26,2,1,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2582,116589,6905,2024-09-22 13:41:42,de,EUR,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,61 days,5270400000000000,61
2583,116590,6906,2024-09-22 13:42:14,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,24 days,2073600000000000,24
2584,116591,6907,2024-09-22 13:50:28,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,39 days,3369600000000000,39
2585,116592,6902,2024-09-22 13:53:41,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2586,116593,6908,2024-09-22 13:54:31,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,35 days,3024000000000000,35
2587,116594,6909,2024-09-22 13:54:58,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2588,116595,6908,2024-09-22 13:55:30,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2589,116596,6910,2024-09-22 13:57:22,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,32 days,2764800000000000,32
2590,116597,6910,2024-09-22 13:58:08,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,32 days,2764800000000000,32
2591,116598,6911,2024-09-22 14:00:43,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,31 days,2678400000000000,31
2592,116599,6912,2024-09-22 14:01:30,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2593,116600,6913,2024-09-22 14:06:36,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,102 days,8812800000000000,102
2594,116601,6914,2024-09-22 14:08:28,de,EUR,2024-10-21,2024-10-25,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,29 days,2505600000000000,29
2595,116602,6915,2024-09-22 14:09:18,hu,HUF,2024-10-01,2024-10-06,6,5,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2596,116603,6913,2024-09-22 14:09:38,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,102 days,8812800000000000,102
2597,116604,6916,2024-09-22 14:10:46,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
