,recording_date,subject_date,fill_rate
2169,2024-09-24,2024-12-08,10.526
2170,2024-09-24,2024-12-09,6.14
2171,2024-09-24,2024-12-10,5.263
2172,2024-09-24,2024-12-11,60.526
2173,2024-09-24,2024-12-12,22.807
2174,2024-09-24,2024-12-13,14.035
2175,2024-09-24,2024-12-14,19.298
2176,2024-09-24,2024-12-15,42.982
2177,2024-09-24,2024-12-16,42.105
2178,2024-09-24,2024-12-17,41.228
2179,2024-09-24,2024-12-18,40.351
2180,2024-09-24,2024-12-19,24.561
2181,2024-09-24,2024-12-20,41.228
2182,2024-09-24,2024-12-21,42.982
2183,2024-09-24,2024-12-22,28.947
2184,2024-09-24,2024-12-23,16.667
2185,2024-09-24,2024-12-24,31.579
2186,2024-09-24,2024-12-25,36.842
2187,2024-09-24,2024-12-26,43.86
2188,2024-09-24,2024-12-27,32.456
2189,2024-09-24,2024-12-28,20.175
2190,2024-09-24,2024-12-29,8.772
2191,2024-09-24,2024-12-30,14.912
2192,2024-09-24,2024-12-31,15.789
2193,2024-09-24,2025-01-01,21.053
2194,2024-09-24,2025-01-02,15.789
2195,2024-09-24,2025-01-03,15.789
2196,2024-09-24,2025-01-04,11.404
2197,2024-09-24,2025-01-05,0.0
2198,2024-09-24,2025-01-06,0.0
2199,2024-09-24,2025-01-07,0.0
2200,2024-09-24,2025-01-08,0.0
2201,2024-09-24,2025-01-09,0.0
2202,2024-09-24,2025-01-10,0.0
2203,2024-09-24,2025-01-11,0.0
2204,2024-09-24,2025-01-12,0.0
2205,2024-09-24,2025-01-13,0.0
2206,2024-09-24,2025-01-14,0.0
2207,2024-09-24,2025-01-15,0.0
2208,2024-09-24,2025-01-16,0.0
2209,2024-09-24,2025-01-17,0.0
2210,2024-09-24,2025-01-18,0.0
2211,2024-09-24,2025-01-19,0.0
2212,2024-09-24,2025-01-20,0.0
2213,2024-09-24,2025-01-21,0.0
2214,2024-09-24,2025-01-22,0.0
2215,2024-09-24,2025-01-23,0.0
2216,2024-09-24,2025-01-24,0.0
2217,2024-09-24,2025-01-25,0.0
2218,2024-09-24,2025-01-26,0.0
2219,2024-09-24,2025-01-27,0.0
2220,2024-09-24,2025-01-28,0.0
2221,2024-09-24,2025-01-29,0.0
2222,2024-09-24,2025-01-30,0.0
2223,2024-09-24,2025-01-31,0.0
2224,2024-09-24,2025-02-01,0.0
2225,2024-09-24,2025-02-02,0.0
2226,2024-09-24,2025-02-03,0.0
2227,2024-09-24,2025-02-04,0.0
2228,2024-09-24,2025-02-05,0.0
2229,2024-09-24,2025-02-06,0.0
2230,2024-09-24,2025-02-07,0.0
2231,2024-09-24,2025-02-08,0.0
2232,2024-09-24,2025-02-09,0.0
2233,2024-09-24,2025-02-10,0.0
2234,2024-09-24,2025-02-11,0.0
2235,2024-09-24,2025-02-12,0.0
2236,2024-09-24,2025-02-13,0.0
2237,2024-09-24,2025-02-14,0.0
2238,2024-09-24,2025-02-15,0.0
2239,2024-09-24,2025-02-16,0.0
2240,2024-09-24,2025-02-17,0.0
2241,2024-09-24,2025-02-18,0.0
2242,2024-09-24,2025-02-19,0.0
2243,2024-09-24,2025-02-20,0.0
2244,2024-09-24,2025-02-21,0.0
2245,2024-09-24,2025-02-22,0.0
2246,2024-09-24,2025-02-23,0.0
2247,2024-09-24,2025-02-24,0.0
2248,2024-09-24,2025-02-25,0.0
2249,2024-09-24,2025-02-26,0.0
2250,2024-09-24,2025-02-27,0.0
2251,2024-09-24,2025-02-28,0.0
2252,2024-09-24,2025-03-01,0.0
2253,2024-09-24,2025-03-02,0.0
2254,2024-09-24,2025-03-03,0.0
2255,2024-09-24,2025-03-04,0.0
2256,2024-09-24,2025-03-05,0.0
2257,2024-09-24,2025-03-06,0.0
2258,2024-09-24,2025-03-07,0.0
2259,2024-09-24,2025-03-08,0.0
2260,2024-09-24,2025-03-09,0.0
2261,2024-09-24,2025-03-10,0.0
2262,2024-09-24,2025-03-11,0.0
2263,2024-09-24,2025-03-12,0.0
2264,2024-09-24,2025-03-13,0.0
2265,2024-09-24,2025-03-14,0.0
2266,2024-09-24,2025-03-15,0.0
2267,2024-09-24,2025-03-16,0.0
2268,2024-09-24,2025-03-17,0.0
2269,2024-09-24,2025-03-18,0.0
2270,2024-09-24,2025-03-19,0.0
2271,2024-09-24,2025-03-20,0.0
2272,2024-09-24,2025-03-21,0.0
2273,2024-09-24,2025-03-22,0.0
2274,2024-09-24,2025-03-23,0.0
2275,2024-09-24,2025-03-24,0.0
2276,2024-09-24,2025-03-25,0.0
2277,2024-09-24,2025-03-26,0.0
2278,2024-09-24,2025-03-27,0.0
2279,2024-09-24,2025-03-28,0.0
2280,2024-09-24,2025-03-29,0.0
2281,2024-09-24,2025-03-30,0.0
2282,2024-09-24,2025-03-31,0.0
2283,2024-09-24,2025-04-01,0.0
2284,2024-09-24,2025-04-02,0.0
2285,2024-09-24,2025-04-03,0.0
2286,2024-09-24,2025-04-04,0.0
2287,2024-09-24,2025-04-05,0.0
2288,2024-09-24,2025-04-06,0.0
2289,2024-09-24,2025-04-07,0.0
2290,2024-09-24,2025-04-08,0.0
2291,2024-09-24,2025-04-09,0.0
2292,2024-09-24,2025-04-10,0.0
2293,2024-09-24,2025-04-11,0.0
2294,2024-09-24,2025-04-12,0.0
2295,2024-09-24,2025-04-13,0.0
2296,2024-09-24,2025-04-14,0.0
2297,2024-09-24,2025-04-15,0.0
2298,2024-09-24,2025-04-16,0.0
2299,2024-09-24,2025-04-17,0.0
2300,2024-09-24,2025-04-18,0.0
2301,2024-09-24,2025-04-19,0.0
2302,2024-09-24,2025-04-20,0.0
2303,2024-09-24,2025-04-21,0.0
2304,2024-09-24,2025-04-22,0.0
2305,2024-09-24,2025-04-23,0.0
2306,2024-09-24,2025-04-24,0.0
2307,2024-09-24,2025-04-25,0.0
2308,2024-09-24,2025-04-26,0.0
2309,2024-09-24,2025-04-27,0.0
2310,2024-09-24,2025-04-28,0.0
2311,2024-09-24,2025-04-29,0.0
2312,2024-09-24,2025-04-30,0.0
2313,2024-09-24,2025-05-01,0.0
2314,2024-09-24,2025-05-02,0.0
2315,2024-09-24,2025-05-03,0.0
2316,2024-09-24,2025-05-04,0.0
2317,2024-09-24,2025-05-05,0.0
2318,2024-09-24,2025-05-06,0.0
2319,2024-09-24,2025-05-07,0.0
2320,2024-09-24,2025-05-08,0.0
2321,2024-09-24,2025-05-09,0.0
2322,2024-09-24,2025-05-10,0.0
2323,2024-09-24,2025-05-11,0.0
2324,2024-09-24,2025-05-12,0.0
2325,2024-09-24,2025-05-13,0.0
2326,2024-09-24,2025-05-14,0.0
2327,2024-09-24,2025-05-15,0.0
2328,2024-09-24,2025-05-16,0.0
2329,2024-09-24,2025-05-17,0.0
2330,2024-09-24,2025-05-18,0.0
2331,2024-09-24,2025-05-19,0.0
2332,2024-09-24,2025-05-20,0.0
2333,2024-09-24,2025-05-21,0.0
2334,2024-09-24,2025-05-22,0.0
2335,2024-09-24,2025-05-23,0.0
2336,2024-09-24,2025-05-24,0.0
2337,2024-09-24,2025-05-25,0.0
2338,2024-09-24,2025-05-26,0.0
2339,2024-09-24,2025-05-27,0.0
2340,2024-09-24,2025-05-28,0.0
2341,2024-09-24,2025-05-29,0.0
2342,2024-09-24,2025-05-30,0.0
2343,2024-09-24,2025-05-31,0.0
2344,2024-09-24,2025-06-01,0.0
2345,2024-09-24,2025-06-02,0.0
2346,2024-09-24,2025-06-03,0.0
2347,2024-09-24,2025-06-04,0.0
2348,2024-09-24,2025-06-05,0.0
2349,2024-09-24,2025-06-06,0.0
2350,2024-09-24,2025-06-07,0.0
2351,2024-09-24,2025-06-08,0.0
2352,2024-09-24,2025-06-09,0.0
2353,2024-09-24,2025-06-10,0.0
2354,2024-09-24,2025-06-11,0.0
2355,2024-09-24,2025-06-12,0.0
2356,2024-09-24,2025-06-13,0.0
2357,2024-09-24,2025-06-14,0.0
2358,2024-09-24,2025-06-15,0.0
2359,2024-09-24,2025-06-16,0.0
2360,2024-09-24,2025-06-17,0.0
2361,2024-09-24,2025-06-18,0.0
2362,2024-09-24,2025-06-19,0.0
2363,2024-09-24,2025-06-20,0.0
2364,2024-09-24,2025-06-21,0.0
2365,2024-09-24,2025-06-22,0.0
2366,2024-09-24,2025-06-23,0.0
2367,2024-09-24,2025-06-24,0.0
2368,2024-09-24,2025-06-25,0.0
2369,2024-09-24,2025-06-26,0.0
2370,2024-09-24,2025-06-27,0.0
2371,2024-09-24,2025-06-28,0.0
2372,2024-09-24,2025-06-29,0.0
2373,2024-09-24,2025-06-30,0.0
2374,2024-09-24,2025-07-01,0.0
2375,2024-09-24,2025-07-02,0.0
2376,2024-09-24,2025-07-03,0.0
2377,2024-09-24,2025-07-04,0.0
2378,2024-09-24,2025-07-05,0.0
2379,2024-09-24,2025-07-06,0.0
2380,2024-09-24,2025-07-07,0.0
2381,2024-09-24,2025-07-08,0.0
2382,2024-09-24,2025-07-09,0.0
2383,2024-09-24,2025-07-10,0.0
2384,2024-09-24,2025-07-11,0.0
2385,2024-09-24,2025-07-12,0.0
2386,2024-09-24,2025-07-13,0.0
2387,2024-09-24,2025-07-14,0.0
2388,2024-09-24,2025-07-15,0.0
2389,2024-09-24,2025-07-16,0.0
2390,2024-09-24,2025-07-17,0.0
2391,2024-09-24,2025-07-18,0.0
2392,2024-09-24,2025-07-19,0.0
2393,2024-09-24,2025-07-20,0.0
2394,2024-09-24,2025-07-21,0.0
2395,2024-09-24,2025-07-22,0.0
2396,2024-09-24,2025-07-23,0.0
2397,2024-09-24,2025-07-24,0.0
2398,2024-09-24,2025-07-25,0.0
2399,2024-09-24,2025-07-26,0.0
2400,2024-09-24,2025-07-27,0.0
2401,2024-09-24,2025-07-28,0.0
2402,2024-09-24,2025-07-29,0.0
2403,2024-09-24,2025-07-30,0.0
2404,2024-09-24,2025-07-31,0.0
2405,2024-09-24,2025-08-01,0.0
2406,2024-09-24,2025-08-02,0.0
2407,2024-09-24,2025-08-03,0.0
2408,2024-09-24,2025-08-04,0.0
2409,2024-09-24,2025-08-05,0.0
2410,2024-09-24,2025-08-06,0.0
2411,2024-09-24,2025-08-07,0.0
2412,2024-09-24,2025-08-08,0.0
2413,2024-09-24,2025-08-09,0.0
2414,2024-09-24,2025-08-10,0.0
2415,2024-09-24,2025-08-11,0.0
2416,2024-09-24,2025-08-12,0.0
2417,2024-09-24,2025-08-13,0.0
2418,2024-09-24,2025-08-14,0.0
2419,2024-09-24,2025-08-15,0.0
2420,2024-09-24,2025-08-16,0.0
2421,2024-09-24,2025-08-17,0.0
2422,2024-09-24,2025-08-18,0.0
2423,2024-09-24,2025-08-19,0.0
2424,2024-09-24,2025-08-20,0.0
2425,2024-09-24,2025-08-21,0.0
2426,2024-09-24,2025-08-22,0.0
2427,2024-09-24,2025-08-23,0.0
2428,2024-09-24,2025-08-24,0.0
2429,2024-09-24,2025-08-25,0.0
2430,2024-09-24,2025-08-26,0.0
2431,2024-09-24,2025-08-27,0.0
2432,2024-09-24,2025-08-28,0.0
2433,2024-09-24,2025-08-29,0.0
2434,2024-09-24,2025-08-30,0.0
2435,2024-09-24,2025-08-31,0.0
2436,2024-09-25,2024-09-18,94.737
2437,2024-09-25,2024-09-19,84.211
2438,2024-09-25,2024-09-20,97.368
2439,2024-09-25,2024-09-21,82.456
2440,2024-09-25,2024-09-22,63.158
2441,2024-09-25,2024-09-23,75.439
2442,2024-09-25,2024-09-24,66.667
2443,2024-09-25,2024-09-25,90.351
2444,2024-09-25,2024-09-26,82.456
2445,2024-09-25,2024-09-27,87.719
2446,2024-09-25,2024-09-28,85.965
2447,2024-09-25,2024-09-29,51.754
2448,2024-09-25,2024-09-30,38.596
2449,2024-09-25,2024-10-01,42.105
2450,2024-09-25,2024-10-02,60.526
2451,2024-09-25,2024-10-03,68.421
2452,2024-09-25,2024-10-04,88.596
2453,2024-09-25,2024-10-05,70.175
2454,2024-09-25,2024-10-06,45.614
2455,2024-09-25,2024-10-07,47.368
2456,2024-09-25,2024-10-08,48.246
2457,2024-09-25,2024-10-09,36.842
2458,2024-09-25,2024-10-10,100.0
2459,2024-09-25,2024-10-11,93.86
2460,2024-09-25,2024-10-12,71.93
2461,2024-09-25,2024-10-13,45.614
2462,2024-09-25,2024-10-14,45.614
2463,2024-09-25,2024-10-15,42.105
2464,2024-09-25,2024-10-16,58.772
2465,2024-09-25,2024-10-17,58.772
2466,2024-09-25,2024-10-18,70.175
2467,2024-09-25,2024-10-19,79.825
2468,2024-09-25,2024-10-20,41.228
2469,2024-09-25,2024-10-21,46.491
2470,2024-09-25,2024-10-22,65.789
2471,2024-09-25,2024-10-23,88.596
2472,2024-09-25,2024-10-24,32.456
2473,2024-09-25,2024-10-25,63.158
2474,2024-09-25,2024-10-26,76.316
2475,2024-09-25,2024-10-27,52.632
2476,2024-09-25,2024-10-28,70.175
2477,2024-09-25,2024-10-29,58.772
2478,2024-09-25,2024-10-30,48.246
2479,2024-09-25,2024-10-31,48.246
2480,2024-09-25,2024-11-01,71.053
2481,2024-09-25,2024-11-02,65.789
2482,2024-09-25,2024-11-03,36.842
2483,2024-09-25,2024-11-04,43.86
2484,2024-09-25,2024-11-05,38.596
2485,2024-09-25,2024-11-06,49.123
2486,2024-09-25,2024-11-07,38.596
2487,2024-09-25,2024-11-08,82.456
2488,2024-09-25,2024-11-09,70.175
2489,2024-09-25,2024-11-10,38.596
2490,2024-09-25,2024-11-11,40.351
2491,2024-09-25,2024-11-12,45.614
2492,2024-09-25,2024-11-13,41.228
2493,2024-09-25,2024-11-14,28.947
2494,2024-09-25,2024-11-15,62.281
2495,2024-09-25,2024-11-16,67.544
2496,2024-09-25,2024-11-17,59.649
2497,2024-09-25,2024-11-18,42.982
2498,2024-09-25,2024-11-19,45.614
2499,2024-09-25,2024-11-20,28.07
2500,2024-09-25,2024-11-21,28.947
2501,2024-09-25,2024-11-22,83.333
2502,2024-09-25,2024-11-23,48.246
2503,2024-09-25,2024-11-24,43.86
2504,2024-09-25,2024-11-25,47.368
2505,2024-09-25,2024-11-26,34.211
2506,2024-09-25,2024-11-27,27.193
2507,2024-09-25,2024-11-28,27.193
2508,2024-09-25,2024-11-29,61.404
2509,2024-09-25,2024-11-30,46.491
2510,2024-09-25,2024-12-01,20.175
2511,2024-09-25,2024-12-02,21.053
2512,2024-09-25,2024-12-03,12.281
2513,2024-09-25,2024-12-04,73.684
2514,2024-09-25,2024-12-05,74.561
2515,2024-09-25,2024-12-06,31.579
2516,2024-09-25,2024-12-07,39.474
2517,2024-09-25,2024-12-08,10.526
2518,2024-09-25,2024-12-09,6.14
2519,2024-09-25,2024-12-10,5.263
2520,2024-09-25,2024-12-11,60.526
2521,2024-09-25,2024-12-12,22.807
2522,2024-09-25,2024-12-13,15.789
2523,2024-09-25,2024-12-14,21.053
2524,2024-09-25,2024-12-15,42.982
2525,2024-09-25,2024-12-16,42.105
2526,2024-09-25,2024-12-17,41.228
2527,2024-09-25,2024-12-18,40.351
2528,2024-09-25,2024-12-19,24.561
2529,2024-09-25,2024-12-20,41.228
2530,2024-09-25,2024-12-21,42.982
2531,2024-09-25,2024-12-22,28.947
2532,2024-09-25,2024-12-23,18.421
2533,2024-09-25,2024-12-24,33.333
2534,2024-09-25,2024-12-25,38.596
2535,2024-09-25,2024-12-26,45.614
2536,2024-09-25,2024-12-27,33.333
2537,2024-09-25,2024-12-28,21.053
2538,2024-09-25,2024-12-29,9.649
2539,2024-09-25,2024-12-30,16.667
2540,2024-09-25,2024-12-31,17.544
2541,2024-09-25,2025-01-01,22.807
2542,2024-09-25,2025-01-02,17.544
2543,2024-09-25,2025-01-03,16.667
2544,2024-09-25,2025-01-04,11.404
2545,2024-09-25,2025-01-05,0.0
2546,2024-09-25,2025-01-06,0.0
2547,2024-09-25,2025-01-07,0.0
2548,2024-09-25,2025-01-08,0.0
2549,2024-09-25,2025-01-09,0.0
2550,2024-09-25,2025-01-10,0.0
2551,2024-09-25,2025-01-11,0.0
2552,2024-09-25,2025-01-12,0.0
2553,2024-09-25,2025-01-13,0.0
2554,2024-09-25,2025-01-14,0.0
2555,2024-09-25,2025-01-15,0.0
2556,2024-09-25,2025-01-16,0.0
2557,2024-09-25,2025-01-17,0.0
2558,2024-09-25,2025-01-18,0.0
2559,2024-09-25,2025-01-19,0.0
2560,2024-09-25,2025-01-20,0.0
2561,2024-09-25,2025-01-21,0.0
2562,2024-09-25,2025-01-22,0.0
2563,2024-09-25,2025-01-23,0.0
2564,2024-09-25,2025-01-24,0.0
2565,2024-09-25,2025-01-25,0.0
2566,2024-09-25,2025-01-26,0.0
2567,2024-09-25,2025-01-27,0.0
2568,2024-09-25,2025-01-28,0.0
2569,2024-09-25,2025-01-29,0.0
2570,2024-09-25,2025-01-30,0.0
2571,2024-09-25,2025-01-31,0.0
2572,2024-09-25,2025-02-01,0.0
2573,2024-09-25,2025-02-02,0.0
2574,2024-09-25,2025-02-03,0.0
2575,2024-09-25,2025-02-04,0.0
2576,2024-09-25,2025-02-05,0.0
2577,2024-09-25,2025-02-06,0.0
2578,2024-09-25,2025-02-07,0.0
2579,2024-09-25,2025-02-08,0.0
2580,2024-09-25,2025-02-09,0.0
2581,2024-09-25,2025-02-10,0.0
2582,2024-09-25,2025-02-11,0.0
2583,2024-09-25,2025-02-12,0.0
2584,2024-09-25,2025-02-13,0.0
2585,2024-09-25,2025-02-14,0.0
2586,2024-09-25,2025-02-15,0.0
2587,2024-09-25,2025-02-16,0.0
2588,2024-09-25,2025-02-17,0.0
2589,2024-09-25,2025-02-18,0.0
2590,2024-09-25,2025-02-19,0.0
2591,2024-09-25,2025-02-20,0.0
2592,2024-09-25,2025-02-21,0.0
2593,2024-09-25,2025-02-22,0.0
2594,2024-09-25,2025-02-23,0.0
2595,2024-09-25,2025-02-24,0.0
2596,2024-09-25,2025-02-25,0.0
2597,2024-09-25,2025-02-26,0.0
2598,2024-09-25,2025-02-27,0.0
2599,2024-09-25,2025-02-28,0.0
2600,2024-09-25,2025-03-01,0.0
2601,2024-09-25,2025-03-02,0.0
2602,2024-09-25,2025-03-03,0.0
2603,2024-09-25,2025-03-04,0.0
2604,2024-09-25,2025-03-05,0.0
2605,2024-09-25,2025-03-06,0.0
2606,2024-09-25,2025-03-07,0.0
2607,2024-09-25,2025-03-08,0.0
2608,2024-09-25,2025-03-09,0.0
2609,2024-09-25,2025-03-10,0.0
2610,2024-09-25,2025-03-11,0.0
2611,2024-09-25,2025-03-12,0.0
2612,2024-09-25,2025-03-13,0.0
2613,2024-09-25,2025-03-14,0.0
2614,2024-09-25,2025-03-15,0.0
2615,2024-09-25,2025-03-16,0.0
2616,2024-09-25,2025-03-17,0.0
2617,2024-09-25,2025-03-18,0.0
2618,2024-09-25,2025-03-19,0.0
2619,2024-09-25,2025-03-20,0.0
2620,2024-09-25,2025-03-21,0.0
2621,2024-09-25,2025-03-22,0.0
2622,2024-09-25,2025-03-23,0.0
2623,2024-09-25,2025-03-24,0.0
2624,2024-09-25,2025-03-25,0.0
2625,2024-09-25,2025-03-26,0.0
2626,2024-09-25,2025-03-27,0.0
2627,2024-09-25,2025-03-28,0.0
2628,2024-09-25,2025-03-29,0.0
2629,2024-09-25,2025-03-30,0.0
2630,2024-09-25,2025-03-31,0.0
2631,2024-09-25,2025-04-01,0.0
2632,2024-09-25,2025-04-02,0.0
2633,2024-09-25,2025-04-03,0.0
2634,2024-09-25,2025-04-04,0.0
2635,2024-09-25,2025-04-05,0.0
2636,2024-09-25,2025-04-06,0.0
2637,2024-09-25,2025-04-07,0.0
2638,2024-09-25,2025-04-08,0.0
2639,2024-09-25,2025-04-09,0.0
2640,2024-09-25,2025-04-10,0.0
2641,2024-09-25,2025-04-11,0.0
2642,2024-09-25,2025-04-12,0.0
2643,2024-09-25,2025-04-13,0.0
2644,2024-09-25,2025-04-14,0.0
2645,2024-09-25,2025-04-15,0.0
2646,2024-09-25,2025-04-16,0.0
2647,2024-09-25,2025-04-17,0.0
2648,2024-09-25,2025-04-18,0.0
2649,2024-09-25,2025-04-19,0.0
2650,2024-09-25,2025-04-20,0.0
2651,2024-09-25,2025-04-21,0.0
2652,2024-09-25,2025-04-22,0.0
2653,2024-09-25,2025-04-23,0.0
2654,2024-09-25,2025-04-24,0.0
2655,2024-09-25,2025-04-25,0.0
2656,2024-09-25,2025-04-26,0.0
2657,2024-09-25,2025-04-27,0.0
2658,2024-09-25,2025-04-28,0.0
2659,2024-09-25,2025-04-29,0.0
2660,2024-09-25,2025-04-30,0.0
2661,2024-09-25,2025-05-01,0.0
2662,2024-09-25,2025-05-02,0.0
2663,2024-09-25,2025-05-03,0.0
2664,2024-09-25,2025-05-04,0.0
2665,2024-09-25,2025-05-05,0.0
2666,2024-09-25,2025-05-06,0.0
2667,2024-09-25,2025-05-07,0.0
2668,2024-09-25,2025-05-08,0.0
2669,2024-09-25,2025-05-09,0.0
2670,2024-09-25,2025-05-10,0.0
2671,2024-09-25,2025-05-11,0.0
2672,2024-09-25,2025-05-12,0.0
2673,2024-09-25,2025-05-13,0.0
2674,2024-09-25,2025-05-14,0.0
2675,2024-09-25,2025-05-15,0.0
2676,2024-09-25,2025-05-16,0.0
2677,2024-09-25,2025-05-17,0.0
2678,2024-09-25,2025-05-18,0.0
2679,2024-09-25,2025-05-19,0.0
2680,2024-09-25,2025-05-20,0.0
2681,2024-09-25,2025-05-21,0.0
2682,2024-09-25,2025-05-22,0.0
2683,2024-09-25,2025-05-23,0.0
2684,2024-09-25,2025-05-24,0.0
2685,2024-09-25,2025-05-25,0.0
2686,2024-09-25,2025-05-26,0.0
2687,2024-09-25,2025-05-27,0.0
2688,2024-09-25,2025-05-28,0.0
2689,2024-09-25,2025-05-29,0.0
2690,2024-09-25,2025-05-30,0.0
2691,2024-09-25,2025-05-31,0.0
2692,2024-09-25,2025-06-01,0.0
2693,2024-09-25,2025-06-02,0.0
2694,2024-09-25,2025-06-03,0.0
2695,2024-09-25,2025-06-04,0.0
2696,2024-09-25,2025-06-05,0.0
2697,2024-09-25,2025-06-06,0.0
2698,2024-09-25,2025-06-07,0.0
2699,2024-09-25,2025-06-08,0.0
2700,2024-09-25,2025-06-09,0.0
2701,2024-09-25,2025-06-10,0.0
2702,2024-09-25,2025-06-11,0.0
2703,2024-09-25,2025-06-12,0.0
2704,2024-09-25,2025-06-13,0.0
2705,2024-09-25,2025-06-14,0.0
2706,2024-09-25,2025-06-15,0.0
2707,2024-09-25,2025-06-16,0.0
2708,2024-09-25,2025-06-17,0.0
2709,2024-09-25,2025-06-18,0.0
2710,2024-09-25,2025-06-19,0.0
2711,2024-09-25,2025-06-20,0.0
2712,2024-09-25,2025-06-21,0.0
2713,2024-09-25,2025-06-22,0.0
2714,2024-09-25,2025-06-23,0.0
2715,2024-09-25,2025-06-24,0.0
2716,2024-09-25,2025-06-25,0.0
2717,2024-09-25,2025-06-26,0.0
2718,2024-09-25,2025-06-27,0.0
2719,2024-09-25,2025-06-28,0.0
2720,2024-09-25,2025-06-29,0.0
2721,2024-09-25,2025-06-30,0.0
2722,2024-09-25,2025-07-01,0.0
2723,2024-09-25,2025-07-02,0.0
2724,2024-09-25,2025-07-03,0.0
2725,2024-09-25,2025-07-04,0.0
2726,2024-09-25,2025-07-05,0.0
2727,2024-09-25,2025-07-06,0.0
2728,2024-09-25,2025-07-07,0.0
2729,2024-09-25,2025-07-08,0.0
2730,2024-09-25,2025-07-09,0.0
2731,2024-09-25,2025-07-10,0.0
2732,2024-09-25,2025-07-11,0.0
2733,2024-09-25,2025-07-12,0.0
2734,2024-09-25,2025-07-13,0.0
2735,2024-09-25,2025-07-14,0.0
2736,2024-09-25,2025-07-15,0.0
2737,2024-09-25,2025-07-16,0.0
2738,2024-09-25,2025-07-17,0.0
2739,2024-09-25,2025-07-18,0.0
2740,2024-09-25,2025-07-19,0.0
2741,2024-09-25,2025-07-20,0.0
2742,2024-09-25,2025-07-21,0.0
2743,2024-09-25,2025-07-22,0.0
2744,2024-09-25,2025-07-23,0.0
2745,2024-09-25,2025-07-24,0.0
2746,2024-09-25,2025-07-25,0.0
2747,2024-09-25,2025-07-26,0.0
2748,2024-09-25,2025-07-27,0.0
2749,2024-09-25,2025-07-28,0.0
2750,2024-09-25,2025-07-29,0.0
2751,2024-09-25,2025-07-30,0.0
2752,2024-09-25,2025-07-31,0.0
2753,2024-09-25,2025-08-01,0.0
2754,2024-09-25,2025-08-02,0.0
2755,2024-09-25,2025-08-03,0.0
2756,2024-09-25,2025-08-04,0.0
2757,2024-09-25,2025-08-05,0.0
2758,2024-09-25,2025-08-06,0.0
2759,2024-09-25,2025-08-07,0.0
2760,2024-09-25,2025-08-08,0.0
2761,2024-09-25,2025-08-09,0.0
2762,2024-09-25,2025-08-10,0.0
2763,2024-09-25,2025-08-11,0.0
2764,2024-09-25,2025-08-12,0.0
2765,2024-09-25,2025-08-13,0.0
2766,2024-09-25,2025-08-14,0.0
2767,2024-09-25,2025-08-15,0.0
2768,2024-09-25,2025-08-16,0.0
2769,2024-09-25,2025-08-17,0.0
2770,2024-09-25,2025-08-18,0.0
2771,2024-09-25,2025-08-19,0.0
2772,2024-09-25,2025-08-20,0.0
2773,2024-09-25,2025-08-21,0.0
2774,2024-09-25,2025-08-22,0.0
2775,2024-09-25,2025-08-23,0.0
2776,2024-09-25,2025-08-24,0.0
2777,2024-09-25,2025-08-25,0.0
2778,2024-09-25,2025-08-26,0.0
2779,2024-09-25,2025-08-27,0.0
2780,2024-09-25,2025-08-28,0.0
2781,2024-09-25,2025-08-29,0.0
2782,2024-09-25,2025-08-30,0.0
2783,2024-09-25,2025-08-31,0.0
2784,2024-09-26,2024-09-18,94.737
2785,2024-09-26,2024-09-19,84.211
2786,2024-09-26,2024-09-20,97.368
2787,2024-09-26,2024-09-21,82.456
2788,2024-09-26,2024-09-22,63.158
2789,2024-09-26,2024-09-23,75.439
2790,2024-09-26,2024-09-24,66.667
2791,2024-09-26,2024-09-25,90.351
2792,2024-09-26,2024-09-26,82.456
2793,2024-09-26,2024-09-27,88.596
2794,2024-09-26,2024-09-28,86.842
2795,2024-09-26,2024-09-29,51.754
2796,2024-09-26,2024-09-30,37.719
2797,2024-09-26,2024-10-01,41.228
2798,2024-09-26,2024-10-02,59.649
2799,2024-09-26,2024-10-03,67.544
2800,2024-09-26,2024-10-04,88.596
2801,2024-09-26,2024-10-05,70.175
2802,2024-09-26,2024-10-06,45.614
2803,2024-09-26,2024-10-07,47.368
2804,2024-09-26,2024-10-08,49.123
2805,2024-09-26,2024-10-09,37.719
2806,2024-09-26,2024-10-10,100.0
2807,2024-09-26,2024-10-11,93.86
2808,2024-09-26,2024-10-12,71.93
2809,2024-09-26,2024-10-13,45.614
2810,2024-09-26,2024-10-14,45.614
2811,2024-09-26,2024-10-15,42.105
2812,2024-09-26,2024-10-16,58.772
2813,2024-09-26,2024-10-17,57.018
2814,2024-09-26,2024-10-18,71.053
2815,2024-09-26,2024-10-19,82.456
2816,2024-09-26,2024-10-20,41.228
2817,2024-09-26,2024-10-21,46.491
2818,2024-09-26,2024-10-22,65.789
2819,2024-09-26,2024-10-23,88.596
2820,2024-09-26,2024-10-24,33.333
2821,2024-09-26,2024-10-25,64.912
2822,2024-09-26,2024-10-26,77.193
2823,2024-09-26,2024-10-27,51.754
2824,2024-09-26,2024-10-28,69.298
2825,2024-09-26,2024-10-29,57.895
2826,2024-09-26,2024-10-30,48.246
2827,2024-09-26,2024-10-31,49.123
2828,2024-09-26,2024-11-01,72.807
2829,2024-09-26,2024-11-02,66.667
2830,2024-09-26,2024-11-03,36.842
2831,2024-09-26,2024-11-04,43.86
2832,2024-09-26,2024-11-05,38.596
2833,2024-09-26,2024-11-06,50.0
