,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
2889,80723,5630,2024-09-24 19:48:24,hu,HUF,2024-11-11,2024-11-14,4,3,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,48 days,48,4147200000000000
2890,80724,5631,2024-09-24 19:48:30,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,1.0,321523.2,2024-09-24,394.91,2024-09-24,321523.2,99 days,99,8553600000000000
2891,80725,5632,2024-09-24 19:53:06,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,35 days,35,3024000000000000
2892,80726,5633,2024-09-24 19:59:24,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2893,80727,5634,2024-09-24 19:59:51,hu,HUF,2024-12-29,2025-01-02,5,4,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,96 days,96,8294400000000000
2894,80728,5635,2024-09-24 20:07:24,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,79 days,79,6825600000000000
2895,80841,5748,2024-09-24 20:18:33,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,3 days,3,259200000000000
2896,80842,5749,2024-09-24 20:27:09,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,58 days,58,5011200000000000
2897,80843,5749,2024-09-24 20:30:20,hu,HUF,2025-07-10,2025-07-15,6,5,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,289 days,289,24969600000000000
2898,80844,5750,2024-09-24 20:33:37,hu,HUF,2024-09-24,2024-09-27,4,3,3,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2899,80845,5750,2024-09-24 20:34:30,hu,HUF,2024-09-24,2024-09-27,4,3,3,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2900,80846,5751,2024-09-24 20:34:50,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,94 days,94,8121600000000000
2901,80847,5751,2024-09-24 20:36:00,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,94 days,94,8121600000000000
2902,80848,5752,2024-09-24 20:36:13,de,EUR,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2903,80849,5752,2024-09-24 20:38:22,de,EUR,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2904,80850,5753,2024-09-24 20:41:06,hu,HUF,2024-12-31,2025-01-03,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,98 days,98,8467200000000000
2905,80851,5754,2024-09-24 20:50:26,hu,HUF,2024-10-04,2024-10-05,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,10 days,10,864000000000000
2906,80852,5754,2024-09-24 20:51:30,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,5 days,5,432000000000000
2907,80853,5755,2024-09-24 20:52:32,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,52 days,52,4492800000000000
2908,80854,5755,2024-09-24 20:53:49,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,37 days,37,3196800000000000
2909,80855,5756,2024-09-24 20:57:03,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,11 days,11,950400000000000
2910,80856,5756,2024-09-24 20:58:14,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,1.0,238320.0,2024-09-24,394.91,2024-09-24,238320.0,11 days,11,950400000000000
2911,80857,5757,2024-09-24 20:59:25,de,EUR,2024-11-02,2024-11-03,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,39 days,39,3369600000000000
2912,80858,5758,2024-09-24 21:00:18,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,10 days,10,864000000000000
2913,80859,5757,2024-09-24 21:00:35,de,EUR,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,39 days,39,3369600000000000
2914,80860,5759,2024-09-24 21:01:24,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,3 days,3,259200000000000
2915,80861,5760,2024-09-24 21:04:03,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,17 days,17,1468800000000000
2916,80862,5761,2024-09-24 21:16:22,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,26 days,26,2246400000000000
2917,80863,5762,2024-09-24 21:29:15,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,35 days,35,3024000000000000
2918,80864,5763,2024-09-24 21:36:29,de,EUR,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,94 days,94,8121600000000000
2919,80865,5764,2024-09-24 21:44:52,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,25 days,25,2160000000000000
2920,80866,5765,2024-09-24 21:45:49,hu,HUF,2024-10-07,2024-10-11,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,13 days,13,1123200000000000
2921,80867,5764,2024-09-24 21:48:41,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,1.0,337090.0,2024-09-24,394.91,2024-09-24,337090.0,25 days,25,2160000000000000
2922,80870,5768,2024-09-24 22:11:39,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,1 days,1,86400000000000
2923,80884,5768,2024-09-24 22:12:17,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,66 days,66,5702400000000000
2924,80911,5808,2024-09-24 22:14:23,hu,HUF,2024-10-12,2024-10-16,5,4,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,18 days,18,1555200000000000
2925,80938,5835,2024-09-25 01:05:44,de,EUR,2024-09-25,2024-09-28,4,3,3,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2926,80939,5836,2024-09-25 02:19:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
2927,80940,5837,2024-09-25 03:26:05,de,EUR,2024-11-16,2024-11-17,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,52 days,52,4492800000000000
2928,80941,5838,2024-09-25 03:26:39,hu,HUF,2024-10-11,2024-10-14,4,3,1,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,16 days,16,1382400000000000
2929,80942,5837,2024-09-25 03:32:08,de,EUR,2024-12-04,2024-12-06,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,70 days,70,6048000000000000
2930,80943,5839,2024-09-25 03:37:25,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,93 days,93,8035200000000000
2931,80944,5840,2024-09-25 03:40:00,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,22 days,22,1900800000000000
2932,80945,5841,2024-09-25 03:41:05,hu,HUF,2024-12-26,2024-12-30,5,4,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,92 days,92,7948800000000000
2933,80946,5842,2024-09-25 03:50:11,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,93 days,93,8035200000000000
2934,80947,5843,2024-09-25 04:08:05,hu,HUF,2024-12-26,2024-12-28,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,92 days,92,7948800000000000
2935,80948,5844,2024-09-25 04:13:53,de,EUR,2024-10-21,2024-10-24,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,26 days,26,2246400000000000
2936,80949,5845,2024-09-25 04:16:34,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,44 days,44,3801600000000000
2937,80950,5846,2024-09-25 04:52:15,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,4 days,4,345600000000000
2938,80951,5847,2024-09-25 05:00:01,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,18 days,18,1555200000000000
2939,80952,5848,2024-09-25 05:00:04,hu,HUF,2024-10-27,2024-11-01,6,5,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2940,80953,5848,2024-09-25 05:00:40,hu,HUF,2024-10-27,2024-11-01,6,5,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2941,80955,5847,2024-09-25 05:14:46,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,18 days,18,1555200000000000
2942,80956,5850,2024-09-25 05:18:36,hu,HUF,2024-12-22,2024-12-26,5,4,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,88 days,88,7603200000000000
2943,80957,5851,2024-09-25 05:18:39,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,28 days,28,2419200000000000
2944,80958,5852,2024-09-25 05:19:23,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,51 days,51,4406400000000000
2945,80959,5853,2024-09-25 05:19:53,hu,HUF,2024-10-12,2024-10-14,3,2,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,17 days,17,1468800000000000
2946,80961,5855,2024-09-25 05:33:37,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,68 days,68,5875200000000000
2947,80962,5856,2024-09-25 05:33:54,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
2948,80963,5856,2024-09-25 05:34:24,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
2949,80964,5856,2024-09-25 05:36:36,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
2950,80965,5857,2024-09-25 05:42:10,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2951,80966,5858,2024-09-25 05:48:33,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2952,80967,5858,2024-09-25 05:49:52,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2953,80968,5858,2024-09-25 05:49:59,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2954,80969,5858,2024-09-25 05:50:04,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2955,80970,5858,2024-09-25 05:50:11,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2956,80971,5859,2024-09-25 05:59:36,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,98 days,98,8467200000000000
2957,80972,5860,2024-09-25 06:02:41,de,EUR,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
2958,80973,5861,2024-09-25 06:14:52,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,2 days,2,172800000000000
2959,80974,5862,2024-09-25 06:20:27,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,1.0,129879.0,2024-09-25,395.11,2024-09-25,129879.0,45 days,45,3888000000000000
2960,80975,5863,2024-09-25 06:20:39,hu,HUF,2024-10-11,2024-10-13,3,2,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,16 days,16,1382400000000000
2961,80976,5864,2024-09-25 06:34:39,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,8 days,8,691200000000000
2962,80977,5865,2024-09-25 06:38:25,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,84 days,84,7257600000000000
2963,80978,5866,2024-09-25 06:38:32,hu,HUF,2024-10-30,2024-11-03,5,4,1,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2964,80979,5865,2024-09-25 06:39:40,hu,HUF,2025-02-13,2025-02-15,3,2,3,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,141 days,141,12182400000000000
2965,80980,5867,2024-09-25 06:40:51,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,9 days,9,777600000000000
2966,80981,5868,2024-09-25 06:51:26,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,96 days,96,8294400000000000
2967,80982,5869,2024-09-25 06:54:31,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2968,80983,5868,2024-09-25 06:55:15,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,96 days,96,8294400000000000
2969,80984,5870,2024-09-25 07:02:13,hu,HUF,2024-09-30,2024-10-02,3,2,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,5 days,5,432000000000000
2970,80985,5871,2024-09-25 07:02:46,de,EUR,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2971,80986,5871,2024-09-25 07:03:42,de,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2972,80987,5871,2024-09-25 07:03:48,de,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2973,80988,5872,2024-09-25 07:08:35,hu,HUF,2024-09-29,2024-09-30,2,1,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,4 days,4,345600000000000
2974,80989,5872,2024-09-25 07:09:21,hu,HUF,2024-09-25,2024-09-29,5,4,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2975,80990,5873,2024-09-25 07:13:35,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2976,80991,5871,2024-09-25 07:13:40,de,EUR,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2977,80992,5873,2024-09-25 07:15:13,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2978,80993,5873,2024-09-25 07:15:48,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2979,80994,5871,2024-09-25 07:17:18,de,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2980,80995,5871,2024-09-25 07:17:31,de,EUR,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2981,80996,5873,2024-09-25 07:18:59,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
2982,80997,5874,2024-09-25 07:19:03,hu,HUF,2024-12-30,2025-01-03,5,4,3,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,96 days,96,8294400000000000
2983,80998,5874,2024-09-25 07:19:26,hu,HUF,2024-12-30,2025-01-03,5,4,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,96 days,96,8294400000000000
2984,80999,5871,2024-09-25 07:20:26,de,EUR,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,32 days,32,2764800000000000
2985,81000,5874,2024-09-25 07:20:32,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,1.0,463192.0,2024-09-25,395.11,2024-09-25,463192.0,96 days,96,8294400000000000
2986,81001,5875,2024-09-25 07:20:49,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,87 days,87,7516800000000000
2987,81002,5875,2024-09-25 07:21:50,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,87 days,87,7516800000000000
2988,81003,5876,2024-09-25 07:22:07,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,3 days,3,259200000000000
2989,81004,5875,2024-09-25 07:24:08,hu,HUF,2024-12-21,2024-12-22,2,1,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,87 days,87,7516800000000000
2990,81005,5877,2024-09-25 07:26:35,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,4 days,4,345600000000000
2991,81006,5878,2024-09-25 07:30:08,hu,HUF,2025-07-01,2025-07-06,6,5,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,279 days,279,24105600000000000
2992,81007,5871,2024-09-25 07:31:38,de,EUR,2024-11-08,2024-11-10,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,44 days,44,3801600000000000
2993,81008,5878,2024-09-25 07:31:47,hu,HUF,2025-07-01,2025-07-06,6,5,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,279 days,279,24105600000000000
2994,81009,5871,2024-09-25 07:32:13,de,EUR,2024-11-08,2024-11-10,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,44 days,44,3801600000000000
2995,81010,5871,2024-09-25 07:33:09,de,EUR,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,44 days,44,3801600000000000
2996,81011,5879,2024-09-25 07:35:35,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,1.0,174240.0,2024-09-25,395.11,2024-09-25,174240.0,4 days,4,345600000000000
2997,81012,5880,2024-09-25 07:38:53,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
2998,81013,5881,2024-09-25 07:48:01,hu,HUF,2024-09-27,2024-09-29,3,2,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,2 days,2,172800000000000
2999,81014,5882,2024-09-25 07:48:06,hu,HUF,2024-10-25,2024-10-27,3,2,4,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,30 days,30,2592000000000000
3000,81017,5881,2024-09-25 07:49:34,hu,HUF,2024-09-25,2024-10-03,9,8,10,5,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
3001,81018,5885,2024-09-25 07:53:34,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,37 days,37,3196800000000000
3002,81019,5886,2024-09-25 08:03:24,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,95 days,95,8208000000000000
3003,81020,5887,2024-09-25 08:04:33,hu,HUF,2024-12-28,2025-01-01,5,4,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,94 days,94,8121600000000000
3004,81021,5888,2024-09-25 08:05:58,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,86 days,86,7430400000000000
3005,81022,5887,2024-09-25 08:06:08,hu,HUF,2024-12-31,2025-01-04,5,4,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,97 days,97,8380800000000000
3006,81023,5887,2024-09-25 08:06:37,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,98 days,98,8467200000000000
3007,81024,5887,2024-09-25 08:08:05,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,98 days,98,8467200000000000
3008,81025,5889,2024-09-25 08:08:25,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,24 days,24,2073600000000000
3009,81026,5890,2024-09-25 08:09:14,de,EUR,2024-12-31,2025-01-03,4,3,4,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,97 days,97,8380800000000000
3010,81027,5889,2024-09-25 08:09:23,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,25 days,25,2160000000000000
3011,81028,5888,2024-09-25 08:10:57,hu,HUF,2024-12-20,2024-12-22,3,2,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,86 days,86,7430400000000000
3012,81029,5888,2024-09-25 08:12:42,hu,HUF,2024-12-20,2024-12-22,3,2,6,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,86 days,86,7430400000000000
3013,81030,5888,2024-09-25 08:16:32,hu,HUF,2024-12-20,2024-12-22,3,2,6,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,86 days,86,7430400000000000
3014,81031,5891,2024-09-25 08:18:45,de,EUR,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,47 days,47,4060800000000000
3015,81035,5895,2024-09-25 08:23:08,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,9 days,9,777600000000000
3016,81038,5897,2024-09-25 08:24:49,hu,HUF,2025-01-09,2025-01-12,4,3,4,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,106 days,106,9158400000000000
3017,81039,5898,2024-09-25 08:25:20,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,65 days,65,5616000000000000
3018,81040,5899,2024-09-25 08:28:42,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,0 days,0,0
3019,81041,5900,2024-09-25 08:33:55,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,26 days,26,2246400000000000
3020,81042,5901,2024-09-25 08:34:29,de,EUR,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,25 days,25,2160000000000000
3021,81043,5901,2024-09-25 08:37:15,de,EUR,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,98 days,98,8467200000000000
3022,81044,5902,2024-09-25 08:37:44,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,50 days,50,4320000000000000
3023,81045,5903,2024-09-25 08:39:29,hu,HUF,2024-10-28,2024-10-30,3,2,3,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,33 days,33,2851200000000000
3024,81046,5900,2024-09-25 08:40:25,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,93 days,93,8035200000000000
3025,81047,5904,2024-09-25 08:42:00,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
3026,81048,5904,2024-09-25 08:42:04,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
3027,81049,5905,2024-09-25 08:42:47,de,EUR,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,43 days,43,3715200000000000
3028,81050,5906,2024-09-25 08:43:31,hu,HUF,2024-12-16,2024-12-18,3,2,3,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,82 days,82,7084800000000000
3029,81051,5907,2024-09-25 08:43:55,hu,HUF,2024-10-30,2024-10-31,2,1,2,2,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,35 days,35,3024000000000000
3030,81052,5908,2024-09-25 08:52:13,en,EUR,2024-12-07,2024-12-09,3,2,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,73 days,73,6307200000000000
3031,81056,5910,2024-09-25 08:57:37,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,11 days,11,950400000000000
3032,81057,5911,2024-09-25 09:00:12,hu,HUF,2025-01-01,2025-01-04,4,3,2,4,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,98 days,98,8467200000000000
3033,81058,5912,2024-09-25 09:00:49,hu,HUF,2025-07-19,2025-07-27,9,8,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,297 days,297,25660800000000000
3034,81059,5912,2024-09-25 09:03:42,hu,HUF,2024-10-21,2024-10-27,7,6,1,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,26 days,26,2246400000000000
3035,81060,5913,2024-09-25 09:03:55,de,EUR,2024-09-26,2024-09-27,2,1,2,0,-1.0,0.0,2024-09-25,395.11,2024-09-25,0.0,1 days,1,86400000000000
