,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
5075,84168,8183,2024-09-29 14:56:57,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-09-29
5076,84169,8184,2024-09-29 15:04:12,hu,HUF,2024-11-30,2024-12-01,2,1,6,1,-1.0,0.0,2024-09-29
5077,84170,8185,2024-09-29 15:04:26,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5078,84171,8185,2024-09-29 15:06:19,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,-1.0,0.0,2024-09-29
5079,84172,8186,2024-09-29 15:07:15,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-29
5080,84173,8187,2024-09-29 15:11:59,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5081,84174,8188,2024-09-29 15:20:20,hu,HUF,2024-12-05,2024-12-08,4,3,4,0,-1.0,0.0,2024-09-29
5082,84175,8189,2024-09-29 15:32:25,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
5083,84176,8190,2024-09-29 15:32:55,de,EUR,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-09-29
5084,84177,8191,2024-09-29 15:38:13,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5085,84178,8192,2024-09-29 15:42:21,de,EUR,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5086,84179,8193,2024-09-29 15:47:59,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-29
5087,84180,8193,2024-09-29 15:50:33,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-29
5088,84181,8193,2024-09-29 15:51:52,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-29
5089,84182,8194,2024-09-29 15:56:23,de,EUR,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-09-29
5090,84183,8195,2024-09-29 15:57:33,hu,HUF,2024-12-28,2024-12-29,2,1,2,0,-1.0,0.0,2024-09-29
5091,84184,8194,2024-09-29 15:57:40,de,EUR,2024-12-25,2024-12-27,3,2,2,1,-1.0,0.0,2024-09-29
5092,84185,8196,2024-09-29 16:00:27,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-29
5093,84186,8197,2024-09-29 16:02:38,hu,HUF,2025-06-17,2025-06-20,4,3,2,2,-1.0,0.0,2024-09-29
5094,84187,8198,2024-09-29 16:09:48,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-29
5095,84188,8199,2024-09-29 16:21:38,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-29
5096,84189,8200,2024-09-29 16:23:12,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-09-29
5097,84190,8201,2024-09-29 16:23:27,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-09-29
5098,84191,8202,2024-09-29 16:23:35,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,-1.0,0.0,2024-09-29
5099,84192,8203,2024-09-29 16:28:22,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
5100,84194,8205,2024-09-29 16:33:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
5101,84195,8205,2024-09-29 16:34:26,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-09-29
5102,84196,8206,2024-09-29 16:35:21,de,EUR,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-29
5103,84197,8205,2024-09-29 16:35:36,hu,HUF,2025-05-01,2025-05-03,3,2,2,2,-1.0,0.0,2024-09-29
5104,84198,8207,2024-09-29 16:36:11,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-29
5105,84199,8208,2024-09-29 16:37:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-29
5106,84200,8206,2024-09-29 16:46:23,de,EUR,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-29
5107,84201,8206,2024-09-29 16:47:34,de,EUR,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-29
5108,84202,8206,2024-09-29 16:49:22,de,EUR,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-29
5109,84203,8209,2024-09-29 16:49:30,hu,HUF,2024-10-16,2024-10-20,5,4,2,0,-1.0,0.0,2024-09-29
5110,84204,8210,2024-09-29 16:51:29,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-09-29
5111,84205,8211,2024-09-29 17:02:52,de,EUR,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-09-29
5112,84206,8212,2024-09-29 17:04:06,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-29
5113,84207,8213,2024-09-29 17:04:42,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-29
5114,84208,8214,2024-09-29 17:06:50,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
5115,84209,8215,2024-09-29 17:07:40,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
5116,84210,8216,2024-09-29 17:08:53,hu,HUF,2024-10-25,2024-10-26,2,1,2,0,-1.0,0.0,2024-09-29
5117,84211,8216,2024-09-29 17:12:08,hu,HUF,2025-03-16,2025-03-21,6,5,2,0,-1.0,0.0,2024-09-29
5118,84212,8217,2024-09-29 17:14:11,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
5119,84213,8216,2024-09-29 17:15:41,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-09-29
5120,84214,8218,2024-09-29 17:20:01,hu,HUF,2024-11-17,2024-11-20,4,3,3,0,-1.0,0.0,2024-09-29
5121,84215,8219,2024-09-29 17:25:48,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,-1.0,0.0,2024-09-29
5122,84216,8220,2024-09-29 17:26:22,hu,HUF,2024-10-14,2024-10-16,3,2,2,2,-1.0,0.0,2024-09-29
5123,84217,8221,2024-09-29 17:29:17,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-29
5124,84218,8222,2024-09-29 17:30:48,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-09-29
5125,84219,8222,2024-09-29 17:31:42,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
5126,84220,8223,2024-09-29 17:32:23,hu,HUF,2024-10-04,2024-10-05,2,1,1,0,-1.0,0.0,2024-09-29
5127,84221,8224,2024-09-29 17:32:41,hu,HUF,2024-10-14,2024-10-16,3,2,2,2,-1.0,0.0,2024-09-29
5128,84222,8224,2024-09-29 17:32:55,hu,HUF,2024-10-14,2024-10-16,3,2,2,2,-1.0,0.0,2024-09-29
5129,84223,8225,2024-09-29 17:33:04,hu,HUF,2024-11-22,2024-11-23,2,1,2,0,-1.0,0.0,2024-09-29
5130,84224,8226,2024-09-29 17:33:58,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
5131,84225,8227,2024-09-29 17:36:39,hu,HUF,2024-10-14,2024-10-17,4,3,2,2,-1.0,0.0,2024-09-29
5132,84226,8227,2024-09-29 17:38:17,hu,HUF,2024-11-18,2024-11-21,4,3,2,2,-1.0,0.0,2024-09-29
5133,84227,8227,2024-09-29 17:40:49,hu,HUF,2024-11-11,2024-11-14,4,3,2,2,-1.0,0.0,2024-09-29
5134,84228,8228,2024-09-29 17:41:43,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,-1.0,0.0,2024-09-29
5135,84229,8229,2024-09-29 17:42:44,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,-1.0,0.0,2024-09-29
5136,84230,8230,2024-09-29 17:43:12,hu,HUF,2024-12-26,2024-12-30,5,4,4,0,-1.0,0.0,2024-09-29
5137,84231,8231,2024-09-29 17:45:23,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-29
5138,84232,8232,2024-09-29 17:47:02,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,-1.0,0.0,2024-09-29
5139,84233,8233,2024-09-29 17:48:08,hu,HUF,2025-01-11,2025-01-14,4,3,2,0,-1.0,0.0,2024-09-29
5140,84234,8234,2024-09-29 17:52:19,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-29
5141,84237,8236,2024-09-29 17:56:43,hu,HUF,2025-01-15,2025-01-19,5,4,2,1,-1.0,0.0,2024-09-29
5142,84238,8237,2024-09-29 17:57:20,hu,HUF,2025-01-15,2025-01-18,4,3,2,1,-1.0,0.0,2024-09-29
5143,84239,8238,2024-09-29 18:08:25,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-29
5144,84240,8239,2024-09-29 18:09:29,hu,HUF,2024-10-18,2024-10-20,3,2,4,1,-1.0,0.0,2024-09-29
5145,84241,8240,2024-09-29 18:12:47,de,EUR,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-29
5146,84242,8241,2024-09-29 18:13:36,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5147,84243,8242,2024-09-29 18:14:04,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-29
5148,84246,8244,2024-09-29 18:20:33,hu,HUF,2024-12-21,2024-12-27,7,6,3,1,-1.0,0.0,2024-09-29
5149,84247,8244,2024-09-29 18:20:39,hu,HUF,2024-12-21,2024-12-27,7,6,3,1,-1.0,0.0,2024-09-29
5150,84248,8244,2024-09-29 18:20:44,hu,HUF,2024-12-21,2024-12-27,7,6,3,1,-1.0,0.0,2024-09-29
5151,84249,8245,2024-09-29 18:21:06,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-29
5152,84250,8246,2024-09-29 18:28:59,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-09-29
5153,84251,8247,2024-09-29 18:38:37,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-29
5154,84252,8248,2024-09-29 18:40:50,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-29
5155,84253,8249,2024-09-29 18:45:38,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-29
5156,84254,8250,2024-09-29 18:50:24,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5157,84255,8251,2024-09-29 18:51:29,de,EUR,2024-11-25,2024-11-30,6,5,2,0,-1.0,0.0,2024-09-29
5158,84256,8252,2024-09-29 18:51:42,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-29
5159,84257,8251,2024-09-29 18:52:52,de,EUR,2024-11-25,2024-11-30,6,5,2,0,-1.0,0.0,2024-09-29
5160,84258,8247,2024-09-29 18:53:03,hu,HUF,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-09-29
5161,84259,8253,2024-09-29 18:55:27,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-09-29
5162,84260,8254,2024-09-29 18:56:03,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-29
5163,84261,8251,2024-09-29 18:56:33,de,EUR,2024-11-25,2024-11-30,6,5,2,0,-1.0,0.0,2024-09-29
5164,84262,8255,2024-09-29 18:56:53,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-09-29
5165,84264,8255,2024-09-29 18:57:31,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
5166,84265,8255,2024-09-29 18:57:54,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-29
5167,84266,8257,2024-09-29 18:58:57,hu,HUF,2024-12-31,2025-01-01,2,1,2,0,-1.0,0.0,2024-09-29
5168,84267,8258,2024-09-29 18:59:21,en,EUR,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5169,84268,8259,2024-09-29 18:59:45,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
5170,84269,8260,2024-09-29 19:03:46,de,HUF,2025-01-16,2025-01-19,4,3,2,0,-1.0,0.0,2024-09-29
5171,84270,8261,2024-09-29 19:04:54,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-29
5172,84271,8260,2024-09-29 19:04:55,de,EUR,2025-01-17,2025-01-20,4,3,2,0,-1.0,0.0,2024-09-29
5173,84272,8262,2024-09-29 19:05:02,de,EUR,2024-09-29,2024-09-30,2,1,2,3,-1.0,0.0,2024-09-29
5174,84273,8263,2024-09-29 19:06:22,hu,HUF,2024-12-29,2025-01-02,5,4,2,0,-1.0,0.0,2024-09-29
5175,84274,8264,2024-09-29 19:09:37,de,EUR,2024-12-22,2025-01-03,13,12,2,0,-1.0,0.0,2024-09-29
5176,84277,8267,2024-09-29 19:25:48,de,EUR,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-29
5177,84278,8268,2024-09-29 19:26:02,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-09-29
5178,84279,8267,2024-09-29 19:27:01,de,EUR,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-29
5179,84280,8269,2024-09-29 19:27:11,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-09-29
5180,84281,8270,2024-09-29 19:28:26,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-09-29
5181,84282,8271,2024-09-29 19:33:51,de,EUR,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-09-29
5182,84283,8271,2024-09-29 19:36:18,de,EUR,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-09-29
5183,84285,8271,2024-09-29 19:36:57,de,EUR,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-09-29
5184,84286,8272,2024-09-29 19:38:50,hu,HUF,2024-10-29,2024-11-01,4,3,4,0,-1.0,0.0,2024-09-29
5185,84287,8273,2024-09-29 19:44:10,hu,HUF,2025-01-05,2025-01-15,11,10,2,0,-1.0,0.0,2024-09-29
5186,84288,8273,2024-09-29 19:44:50,hu,HUF,2025-01-17,2025-01-27,11,10,2,0,-1.0,0.0,2024-09-29
5187,84289,8273,2024-09-29 19:45:58,hu,HUF,2025-01-16,2025-01-28,13,12,2,0,-1.0,0.0,2024-09-29
5188,84290,8273,2024-09-29 19:46:07,hu,HUF,2025-01-17,2025-01-28,12,11,2,0,-1.0,0.0,2024-09-29
5189,84291,8274,2024-09-29 19:46:37,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,1.0,125983.0,2024-09-29
5190,84292,8273,2024-09-29 19:46:39,hu,HUF,2025-01-17,2025-01-27,11,10,2,0,-1.0,0.0,2024-09-29
5191,84293,8273,2024-09-29 19:47:08,hu,HUF,2025-01-17,2025-01-29,13,12,2,0,1.0,415073.0,2024-09-29
5192,84294,8275,2024-09-29 19:48:12,hu,HUF,2024-12-22,2024-12-28,7,6,2,0,-1.0,0.0,2024-09-29
5193,84295,8275,2024-09-29 19:49:16,hu,HUF,2024-12-21,2024-12-27,7,6,2,0,-1.0,0.0,2024-09-29
5194,84296,8276,2024-09-29 19:53:22,en,EUR,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5195,84297,8276,2024-09-29 19:56:28,en,EUR,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5196,84298,8277,2024-09-29 19:57:58,hu,HUF,2024-12-20,2024-12-23,4,3,2,0,-1.0,0.0,2024-09-29
5197,84299,8278,2024-09-29 19:59:06,hu,HUF,2025-01-12,2025-01-15,4,3,2,1,-1.0,0.0,2024-09-29
5198,84300,8279,2024-09-29 20:00:42,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,-1.0,0.0,2024-09-29
5199,84301,8280,2024-09-29 20:03:33,hu,HUF,2024-12-06,2024-12-08,3,2,6,0,-1.0,0.0,2024-09-29
5200,84302,8281,2024-09-29 20:04:05,de,EUR,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-09-29
5201,84303,8282,2024-09-29 20:04:13,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,-1.0,0.0,2024-09-29
5202,84304,8282,2024-09-29 20:05:15,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,-1.0,0.0,2024-09-29
5203,84305,8283,2024-09-29 20:06:35,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
5204,84306,8282,2024-09-29 20:08:12,hu,HUF,2024-12-24,2024-12-26,3,2,4,0,-1.0,0.0,2024-09-29
5205,84307,8284,2024-09-29 20:12:31,hu,HUF,2024-10-24,2024-10-25,2,1,2,0,-1.0,0.0,2024-09-29
5206,84357,8284,2024-09-29 20:13:44,hu,HUF,2024-10-24,2024-10-25,2,1,2,0,-1.0,0.0,2024-09-29
5207,84415,8391,2024-09-29 20:19:21,hu,HUF,2024-10-05,2024-10-06,2,1,1,1,-1.0,0.0,2024-09-29
5208,84416,8275,2024-09-29 20:19:25,hu,HUF,2024-12-23,2025-01-02,11,10,2,0,-1.0,0.0,2024-09-29
5209,84417,8392,2024-09-29 20:22:01,de,EUR,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-09-29
5210,84418,8393,2024-09-29 20:27:06,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,-1.0,0.0,2024-09-29
5211,84419,8393,2024-09-29 20:27:31,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,-1.0,0.0,2024-09-29
5212,84420,8394,2024-09-29 20:37:31,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-29
5213,84421,8394,2024-09-29 20:38:13,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-29
5214,84422,8395,2024-09-29 20:42:59,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-29
5215,84423,8396,2024-09-29 20:52:41,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-29
5216,84424,8397,2024-09-29 20:56:13,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-29
5217,84425,8397,2024-09-29 20:56:39,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-29
5218,84426,8397,2024-09-29 20:57:12,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-29
5219,84427,8397,2024-09-29 20:57:54,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-29
5220,84428,8397,2024-09-29 20:58:07,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-29
5221,84430,8399,2024-09-29 21:24:11,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-09-29
5222,84431,8400,2024-09-29 21:39:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-29
5223,84432,8401,2024-09-29 21:57:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-29
5224,84486,8455,2024-09-29 22:29:11,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-09-29
5225,84487,8456,2024-09-29 22:44:26,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-29
5226,84488,8457,2024-09-29 23:54:36,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-29
5227,84489,8458,2024-09-30 03:48:37,de,EUR,2024-11-24,2024-11-28,5,4,1,0,-1.0,0.0,2024-09-30
5228,84490,8458,2024-09-30 03:50:25,de,EUR,2024-10-23,2024-10-24,2,1,1,0,-1.0,0.0,2024-09-30
5229,84491,8459,2024-09-30 03:51:30,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-09-30
5230,84492,8458,2024-09-30 03:51:41,de,EUR,2024-11-12,2024-11-14,3,2,1,0,-1.0,0.0,2024-09-30
5231,84493,8458,2024-09-30 03:52:32,de,EUR,2024-11-24,2024-11-28,5,4,1,0,-1.0,0.0,2024-09-30
5232,84494,8458,2024-09-30 03:53:12,de,EUR,2024-11-24,2024-11-28,5,4,2,0,-1.0,0.0,2024-09-30
5233,84495,8458,2024-09-30 03:58:23,de,EUR,2024-11-17,2024-11-24,8,7,2,0,-1.0,0.0,2024-09-30
5234,84496,8460,2024-09-30 04:08:03,hu,HUF,2024-09-30,2024-10-01,2,1,2,2,-1.0,0.0,2024-09-30
5235,84497,8460,2024-09-30 04:08:42,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-30
5236,84498,8461,2024-09-30 04:52:30,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-30
5237,84499,8462,2024-09-30 05:07:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-30
5238,84500,8463,2024-09-30 05:13:42,de,EUR,2024-11-01,2024-11-03,3,2,3,0,-1.0,0.0,2024-09-30
5239,84501,8464,2024-09-30 05:21:18,de,EUR,2024-11-25,2024-11-30,6,5,2,0,-1.0,0.0,2024-09-30
5240,84502,8464,2024-09-30 05:22:13,de,EUR,2024-11-25,2024-11-30,6,5,2,0,-1.0,0.0,2024-09-30
5241,84503,8465,2024-09-30 05:30:43,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-09-30
5242,84504,8466,2024-09-30 05:36:49,hu,HUF,2024-09-30,2024-10-01,2,1,2,0,-1.0,0.0,2024-09-30
5243,84505,8467,2024-09-30 05:45:19,hu,HUF,2024-10-05,2024-10-07,3,2,2,2,-1.0,0.0,2024-09-30
5244,84507,8469,2024-09-30 05:54:10,de,EUR,2024-09-30,2024-10-01,2,1,1,0,-1.0,0.0,2024-09-30
5245,84509,8469,2024-09-30 05:56:12,de,EUR,2024-11-26,2024-11-28,3,2,1,0,-1.0,0.0,2024-09-30
5246,84510,8471,2024-09-30 05:57:02,en,EUR,2025-03-03,2025-03-06,4,3,2,1,-1.0,0.0,2024-09-30
5247,84512,8473,2024-09-30 05:59:49,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-30
5248,84513,8474,2024-09-30 06:03:08,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-30
5249,84514,8475,2024-09-30 06:04:07,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-09-30
5250,84516,8477,2024-09-30 06:10:31,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,-1.0,0.0,2024-09-30
5251,84517,8478,2024-09-30 06:14:22,de,EUR,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-30
5252,84518,8479,2024-09-30 06:27:02,hu,HUF,2024-10-29,2024-11-01,4,3,1,1,-1.0,0.0,2024-09-30
5253,84519,8480,2024-09-30 06:27:17,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,1.0,165600.0,2024-09-30
5254,84520,8481,2024-09-30 06:30:33,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-30
5255,84521,8482,2024-09-30 06:30:33,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-30
5256,84522,8481,2024-09-30 06:32:16,hu,HUF,2024-10-08,2024-10-08,1,0,2,0,-1.0,0.0,2024-09-30
5257,84523,8481,2024-09-30 06:32:21,hu,HUF,2024-10-08,2024-10-08,1,0,2,0,-1.0,0.0,2024-09-30
5258,84524,8481,2024-09-30 06:32:40,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,-1.0,0.0,2024-09-30
5259,84525,8483,2024-09-30 06:33:00,de,EUR,2024-10-13,2024-10-16,4,3,2,0,-1.0,0.0,2024-09-30
5260,84526,8484,2024-09-30 06:44:41,hu,HUF,2024-11-10,2024-11-13,4,3,4,0,-1.0,0.0,2024-09-30
5261,84527,8485,2024-09-30 06:48:37,de,EUR,2024-10-13,2024-10-16,4,3,3,0,-1.0,0.0,2024-09-30
5262,84528,8486,2024-09-30 06:51:10,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-09-30
5263,84529,8487,2024-09-30 06:53:19,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-30
5264,84530,8486,2024-09-30 06:55:06,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-09-30
5265,84531,8488,2024-09-30 06:55:15,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,-1.0,0.0,2024-09-30
5266,84532,8489,2024-09-30 07:01:40,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-09-30
5267,84533,8490,2024-09-30 07:08:26,de,EUR,2024-10-13,2024-10-16,4,3,3,0,1.0,699.98,2024-09-30
5268,84534,8491,2024-09-30 07:21:30,hu,HUF,2024-12-28,2025-01-01,5,4,3,0,-1.0,0.0,2024-09-30
5269,84535,8492,2024-09-30 07:33:25,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-30
5270,84536,8493,2024-09-30 07:35:03,hu,HUF,2024-11-01,2024-11-03,3,2,5,3,-1.0,0.0,2024-09-30
5271,84537,8494,2024-09-30 07:35:43,en,EUR,2024-10-27,2024-10-28,2,1,2,0,-1.0,0.0,2024-09-30
5272,84538,8493,2024-09-30 07:36:08,hu,HUF,2024-11-01,2024-11-03,3,2,5,2,-1.0,0.0,2024-09-30
5273,84539,8495,2024-09-30 07:37:34,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-09-30
5274,84540,8496,2024-09-30 07:37:49,de,EUR,2024-09-30,2024-10-01,2,1,2,0,-1.0,0.0,2024-09-30
5275,84541,8496,2024-09-30 07:38:38,de,EUR,2024-09-30,2024-10-01,2,1,2,0,-1.0,0.0,2024-09-30
5276,84542,8497,2024-09-30 07:38:52,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-30
5277,84543,8498,2024-09-30 07:50:09,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-30
5278,84544,8498,2024-09-30 07:53:03,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-30
5279,84545,8499,2024-09-30 07:53:09,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-09-30
5280,84546,8498,2024-09-30 07:54:53,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-30
5281,84547,8500,2024-09-30 07:55:47,hu,HUF,2024-10-26,2024-10-28,3,2,1,1,-1.0,0.0,2024-09-30
5282,84548,8501,2024-09-30 07:57:43,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-30
