,recording_date,subject_date,fill_rate
2253,2024-09-24,2025-03-02,22.4
2254,2024-09-24,2025-03-03,22.4
2255,2024-09-24,2025-03-04,22.4
2256,2024-09-24,2025-03-05,22.4
2257,2024-09-24,2025-03-06,28.8
2258,2024-09-24,2025-03-07,28.8
2259,2024-09-24,2025-03-08,28.8
2260,2024-09-24,2025-03-09,0.8
2261,2024-09-24,2025-03-10,0.8
2262,2024-09-24,2025-03-11,0.8
2263,2024-09-24,2025-03-12,0.8
2264,2024-09-24,2025-03-13,30.4
2265,2024-09-24,2025-03-14,30.4
2266,2024-09-24,2025-03-15,30.4
2267,2024-09-24,2025-03-16,0.8
2268,2024-09-24,2025-03-17,0.8
2269,2024-09-24,2025-03-18,0.8
2270,2024-09-24,2025-03-19,12.8
2271,2024-09-24,2025-03-20,22.4
2272,2024-09-24,2025-03-21,22.4
2273,2024-09-24,2025-03-22,22.4
2274,2024-09-24,2025-03-23,0.8
2275,2024-09-24,2025-03-24,0.8
2276,2024-09-24,2025-03-25,0.8
2277,2024-09-24,2025-03-26,0.8
2278,2024-09-24,2025-03-27,0.8
2279,2024-09-24,2025-03-28,0.8
2280,2024-09-24,2025-03-29,0.8
2281,2024-09-24,2025-03-30,0.8
2282,2024-09-24,2025-03-31,0.8
2283,2024-09-24,2025-04-01,0.8
2284,2024-09-24,2025-04-02,0.8
2285,2024-09-24,2025-04-03,0.8
2286,2024-09-24,2025-04-04,0.8
2287,2024-09-24,2025-04-05,0.8
2288,2024-09-24,2025-04-06,0.8
2289,2024-09-24,2025-04-07,0.8
2290,2024-09-24,2025-04-08,0.8
2291,2024-09-24,2025-04-09,0.8
2292,2024-09-24,2025-04-10,2.4
2293,2024-09-24,2025-04-11,18.4
2294,2024-09-24,2025-04-12,60.8
2295,2024-09-24,2025-04-13,60.8
2296,2024-09-24,2025-04-14,60.8
2297,2024-09-24,2025-04-15,16.8
2298,2024-09-24,2025-04-16,16.8
2299,2024-09-24,2025-04-17,16.8
2300,2024-09-24,2025-04-18,3.2
2301,2024-09-24,2025-04-19,3.2
2302,2024-09-24,2025-04-20,3.2
2303,2024-09-24,2025-04-21,1.6
2304,2024-09-24,2025-04-22,2.4
2305,2024-09-24,2025-04-23,2.4
2306,2024-09-24,2025-04-24,0.8
2307,2024-09-24,2025-04-25,0.8
2308,2024-09-24,2025-04-26,0.8
2309,2024-09-24,2025-04-27,8.8
2310,2024-09-24,2025-04-28,0.8
2311,2024-09-24,2025-04-29,0.8
2312,2024-09-24,2025-04-30,0.8
2313,2024-09-24,2025-05-01,2.4
2314,2024-09-24,2025-05-02,2.4
2315,2024-09-24,2025-05-03,1.6
2316,2024-09-24,2025-05-04,0.8
2317,2024-09-24,2025-05-05,0.8
2318,2024-09-24,2025-05-06,0.8
2319,2024-09-24,2025-05-07,0.8
2320,2024-09-24,2025-05-08,0.8
2321,2024-09-24,2025-05-09,0.8
2322,2024-09-24,2025-05-10,0.8
2323,2024-09-24,2025-05-11,0.8
2324,2024-09-24,2025-05-12,0.8
2325,2024-09-24,2025-05-13,0.8
2326,2024-09-24,2025-05-14,0.8
2327,2024-09-24,2025-05-15,0.8
2328,2024-09-24,2025-05-16,0.8
2329,2024-09-24,2025-05-17,0.8
2330,2024-09-24,2025-05-18,0.8
2331,2024-09-24,2025-05-19,0.8
2332,2024-09-24,2025-05-20,0.8
2333,2024-09-24,2025-05-21,0.8
2334,2024-09-24,2025-05-22,0.8
2335,2024-09-24,2025-05-23,0.8
2336,2024-09-24,2025-05-24,0.8
2337,2024-09-24,2025-05-25,0.8
2338,2024-09-24,2025-05-26,0.8
2339,2024-09-24,2025-05-27,0.8
2340,2024-09-24,2025-05-28,0.8
2341,2024-09-24,2025-05-29,13.6
2342,2024-09-24,2025-05-30,13.6
2343,2024-09-24,2025-05-31,13.6
2344,2024-09-24,2025-06-01,0.8
2345,2024-09-24,2025-06-02,0.8
2346,2024-09-24,2025-06-03,0.8
2347,2024-09-24,2025-06-04,0.8
2348,2024-09-24,2025-06-05,0.8
2349,2024-09-24,2025-06-06,0.8
2350,2024-09-24,2025-06-07,0.8
2351,2024-09-24,2025-06-08,0.8
2352,2024-09-24,2025-06-09,0.8
2353,2024-09-24,2025-06-10,0.8
2354,2024-09-24,2025-06-11,0.8
2355,2024-09-24,2025-06-12,0.8
2356,2024-09-24,2025-06-13,0.8
2357,2024-09-24,2025-06-14,0.8
2358,2024-09-24,2025-06-15,0.8
2359,2024-09-24,2025-06-16,0.8
2360,2024-09-24,2025-06-17,22.4
2361,2024-09-24,2025-06-18,22.4
2362,2024-09-24,2025-06-19,23.2
2363,2024-09-24,2025-06-20,1.6
2364,2024-09-24,2025-06-21,1.6
2365,2024-09-24,2025-06-22,0.8
2366,2024-09-24,2025-06-23,0.8
2367,2024-09-24,2025-06-24,0.8
2368,2024-09-24,2025-06-25,0.8
2369,2024-09-24,2025-06-26,0.8
2370,2024-09-24,2025-06-27,0.8
2371,2024-09-24,2025-06-28,0.8
2372,2024-09-24,2025-06-29,0.8
2373,2024-09-24,2025-06-30,16.8
2374,2024-09-24,2025-07-01,16.8
2375,2024-09-24,2025-07-02,0.8
2376,2024-09-24,2025-07-03,0.8
2377,2024-09-24,2025-07-04,0.8
2378,2024-09-24,2025-07-05,0.8
2379,2024-09-24,2025-07-06,0.8
2380,2024-09-24,2025-07-07,0.8
2381,2024-09-24,2025-07-08,0.8
2382,2024-09-24,2025-07-09,0.8
2383,2024-09-24,2025-07-10,0.8
2384,2024-09-24,2025-07-11,22.4
2385,2024-09-24,2025-07-12,22.4
2386,2024-09-24,2025-07-13,0.8
2387,2024-09-24,2025-07-14,0.8
2388,2024-09-24,2025-07-15,0.8
2389,2024-09-24,2025-07-16,0.8
2390,2024-09-24,2025-07-17,56.8
2391,2024-09-24,2025-07-18,56.8
2392,2024-09-24,2025-07-19,56.8
2393,2024-09-24,2025-07-20,0.8
2394,2024-09-24,2025-07-21,0.8
2395,2024-09-24,2025-07-22,0.8
2396,2024-09-24,2025-07-23,20.8
2397,2024-09-24,2025-07-24,22.4
2398,2024-09-24,2025-07-25,22.4
2399,2024-09-24,2025-07-26,22.4
2400,2024-09-24,2025-07-27,0.8
2401,2024-09-24,2025-07-28,0.8
2402,2024-09-24,2025-07-29,22.4
2403,2024-09-24,2025-07-30,22.4
2404,2024-09-24,2025-07-31,22.4
2405,2024-09-24,2025-08-01,22.4
2406,2024-09-24,2025-08-02,22.4
2407,2024-09-24,2025-08-03,1.6
2408,2024-09-24,2025-08-04,1.6
2409,2024-09-24,2025-08-05,0.8
2410,2024-09-24,2025-08-06,0.8
2411,2024-09-24,2025-08-07,22.4
2412,2024-09-24,2025-08-08,22.4
2413,2024-09-24,2025-08-09,23.2
2414,2024-09-24,2025-08-10,1.6
2415,2024-09-24,2025-08-11,1.6
2416,2024-09-24,2025-08-12,1.6
2417,2024-09-24,2025-08-13,1.6
2418,2024-09-24,2025-08-14,1.6
2419,2024-09-24,2025-08-15,1.6
2420,2024-09-24,2025-08-16,0.8
2421,2024-09-24,2025-08-17,0.8
2422,2024-09-24,2025-08-18,18.4
2423,2024-09-24,2025-08-19,18.4
2424,2024-09-24,2025-08-20,0.8
2425,2024-09-24,2025-08-21,0.8
2426,2024-09-24,2025-08-22,0.8
2427,2024-09-24,2025-08-23,0.8
2428,2024-09-24,2025-08-24,0.8
2429,2024-09-24,2025-08-25,0.8
2430,2024-09-24,2025-08-26,0.8
2431,2024-09-24,2025-08-27,0.8
2432,2024-09-24,2025-08-28,0.8
2433,2024-09-24,2025-08-29,0.8
2434,2024-09-24,2025-08-30,0.8
2435,2024-09-24,2025-08-31,0.8
2436,2024-09-25,2024-09-18,52.8
2437,2024-09-25,2024-09-19,48.0
2438,2024-09-25,2024-09-20,82.4
2439,2024-09-25,2024-09-21,81.6
2440,2024-09-25,2024-09-22,70.4
2441,2024-09-25,2024-09-23,68.0
2442,2024-09-25,2024-09-24,70.4
2443,2024-09-25,2024-09-25,46.4
2444,2024-09-25,2024-09-26,88.8
2445,2024-09-25,2024-09-27,92.8
2446,2024-09-25,2024-09-28,30.4
2447,2024-09-25,2024-09-29,28.8
2448,2024-09-25,2024-09-30,76.8
2449,2024-09-25,2024-10-01,71.2
2450,2024-09-25,2024-10-02,68.8
2451,2024-09-25,2024-10-03,100.0
2452,2024-09-25,2024-10-04,62.4
2453,2024-09-25,2024-10-05,72.0
2454,2024-09-25,2024-10-06,49.6
2455,2024-09-25,2024-10-07,63.2
2456,2024-09-25,2024-10-08,66.4
2457,2024-09-25,2024-10-09,55.2
2458,2024-09-25,2024-10-10,73.6
2459,2024-09-25,2024-10-11,88.0
2460,2024-09-25,2024-10-12,44.0
2461,2024-09-25,2024-10-13,42.4
2462,2024-09-25,2024-10-14,47.2
2463,2024-09-25,2024-10-15,40.0
2464,2024-09-25,2024-10-16,65.6
2465,2024-09-25,2024-10-17,81.6
2466,2024-09-25,2024-10-18,80.0
2467,2024-09-25,2024-10-19,68.8
2468,2024-09-25,2024-10-20,56.0
2469,2024-09-25,2024-10-21,56.8
2470,2024-09-25,2024-10-22,63.2
2471,2024-09-25,2024-10-23,42.4
2472,2024-09-25,2024-10-24,47.2
2473,2024-09-25,2024-10-25,58.4
2474,2024-09-25,2024-10-26,80.0
2475,2024-09-25,2024-10-27,72.0
2476,2024-09-25,2024-10-28,91.2
2477,2024-09-25,2024-10-29,67.2
2478,2024-09-25,2024-10-30,55.2
2479,2024-09-25,2024-10-31,49.6
2480,2024-09-25,2024-11-01,70.4
2481,2024-09-25,2024-11-02,58.4
2482,2024-09-25,2024-11-03,7.2
2483,2024-09-25,2024-11-04,100.0
2484,2024-09-25,2024-11-05,100.0
2485,2024-09-25,2024-11-06,100.0
2486,2024-09-25,2024-11-07,18.4
2487,2024-09-25,2024-11-08,61.6
2488,2024-09-25,2024-11-09,49.6
2489,2024-09-25,2024-11-10,32.8
2490,2024-09-25,2024-11-11,38.4
2491,2024-09-25,2024-11-12,42.4
2492,2024-09-25,2024-11-13,57.6
2493,2024-09-25,2024-11-14,64.8
2494,2024-09-25,2024-11-15,39.2
2495,2024-09-25,2024-11-16,43.2
2496,2024-09-25,2024-11-17,30.4
2497,2024-09-25,2024-11-18,32.0
2498,2024-09-25,2024-11-19,76.8
2499,2024-09-25,2024-11-20,20.8
2500,2024-09-25,2024-11-21,23.2
2501,2024-09-25,2024-11-22,40.8
2502,2024-09-25,2024-11-23,41.6
2503,2024-09-25,2024-11-24,20.0
2504,2024-09-25,2024-11-25,22.4
2505,2024-09-25,2024-11-26,20.8
2506,2024-09-25,2024-11-27,18.4
2507,2024-09-25,2024-11-28,16.0
2508,2024-09-25,2024-11-29,37.6
2509,2024-09-25,2024-11-30,47.2
2510,2024-09-25,2024-12-01,12.0
2511,2024-09-25,2024-12-02,18.4
2512,2024-09-25,2024-12-03,14.4
2513,2024-09-25,2024-12-04,38.4
2514,2024-09-25,2024-12-05,40.0
2515,2024-09-25,2024-12-06,32.8
2516,2024-09-25,2024-12-07,32.8
2517,2024-09-25,2024-12-08,19.2
2518,2024-09-25,2024-12-09,20.8
2519,2024-09-25,2024-12-10,16.8
2520,2024-09-25,2024-12-11,12.8
2521,2024-09-25,2024-12-12,86.4
2522,2024-09-25,2024-12-13,24.8
2523,2024-09-25,2024-12-14,28.8
2524,2024-09-25,2024-12-15,20.0
2525,2024-09-25,2024-12-16,17.6
2526,2024-09-25,2024-12-17,18.4
2527,2024-09-25,2024-12-18,24.0
2528,2024-09-25,2024-12-19,25.6
2529,2024-09-25,2024-12-20,20.8
2530,2024-09-25,2024-12-21,23.2
2531,2024-09-25,2024-12-22,20.0
2532,2024-09-25,2024-12-23,40.0
2533,2024-09-25,2024-12-24,65.6
2534,2024-09-25,2024-12-25,73.6
2535,2024-09-25,2024-12-26,63.2
2536,2024-09-25,2024-12-27,60.0
2537,2024-09-25,2024-12-28,52.8
2538,2024-09-25,2024-12-29,29.6
2539,2024-09-25,2024-12-30,59.2
2540,2024-09-25,2024-12-31,60.8
2541,2024-09-25,2025-01-01,52.0
2542,2024-09-25,2025-01-02,11.2
2543,2024-09-25,2025-01-03,9.6
2544,2024-09-25,2025-01-04,7.2
2545,2024-09-25,2025-01-05,1.6
2546,2024-09-25,2025-01-06,0.8
2547,2024-09-25,2025-01-07,0.8
2548,2024-09-25,2025-01-08,0.8
2549,2024-09-25,2025-01-09,98.4
2550,2024-09-25,2025-01-10,0.8
2551,2024-09-25,2025-01-11,0.8
2552,2024-09-25,2025-01-12,1.6
2553,2024-09-25,2025-01-13,1.6
2554,2024-09-25,2025-01-14,1.6
2555,2024-09-25,2025-01-15,1.6
2556,2024-09-25,2025-01-16,90.4
2557,2024-09-25,2025-01-17,0.8
2558,2024-09-25,2025-01-18,4.0
2559,2024-09-25,2025-01-19,4.0
2560,2024-09-25,2025-01-20,4.0
2561,2024-09-25,2025-01-21,6.4
2562,2024-09-25,2025-01-22,3.2
2563,2024-09-25,2025-01-23,4.0
2564,2024-09-25,2025-01-24,4.0
2565,2024-09-25,2025-01-25,3.2
2566,2024-09-25,2025-01-26,1.6
2567,2024-09-25,2025-01-27,4.0
2568,2024-09-25,2025-01-28,4.0
2569,2024-09-25,2025-01-29,1.6
2570,2024-09-25,2025-01-30,1.6
2571,2024-09-25,2025-01-31,0.8
2572,2024-09-25,2025-02-01,0.8
2573,2024-09-25,2025-02-02,0.8
2574,2024-09-25,2025-02-03,1.6
2575,2024-09-25,2025-02-04,1.6
2576,2024-09-25,2025-02-05,1.6
2577,2024-09-25,2025-02-06,24.0
2578,2024-09-25,2025-02-07,33.6
2579,2024-09-25,2025-02-08,33.6
2580,2024-09-25,2025-02-09,24.8
2581,2024-09-25,2025-02-10,48.8
2582,2024-09-25,2025-02-11,48.8
2583,2024-09-25,2025-02-12,48.8
2584,2024-09-25,2025-02-13,48.8
2585,2024-09-25,2025-02-14,49.6
2586,2024-09-25,2025-02-15,35.2
2587,2024-09-25,2025-02-16,32.8
2588,2024-09-25,2025-02-17,32.8
2589,2024-09-25,2025-02-18,22.4
2590,2024-09-25,2025-02-19,22.4
2591,2024-09-25,2025-02-20,16.8
2592,2024-09-25,2025-02-21,18.4
2593,2024-09-25,2025-02-22,18.4
2594,2024-09-25,2025-02-23,1.6
2595,2024-09-25,2025-02-24,1.6
2596,2024-09-25,2025-02-25,0.8
2597,2024-09-25,2025-02-26,17.6
2598,2024-09-25,2025-02-27,28.8
2599,2024-09-25,2025-02-28,28.8
2600,2024-09-25,2025-03-01,28.8
2601,2024-09-25,2025-03-02,22.4
2602,2024-09-25,2025-03-03,22.4
2603,2024-09-25,2025-03-04,22.4
2604,2024-09-25,2025-03-05,22.4
2605,2024-09-25,2025-03-06,28.8
2606,2024-09-25,2025-03-07,28.8
2607,2024-09-25,2025-03-08,28.8
2608,2024-09-25,2025-03-09,0.8
2609,2024-09-25,2025-03-10,0.8
2610,2024-09-25,2025-03-11,0.8
2611,2024-09-25,2025-03-12,0.8
2612,2024-09-25,2025-03-13,38.4
2613,2024-09-25,2025-03-14,38.4
2614,2024-09-25,2025-03-15,38.4
2615,2024-09-25,2025-03-16,0.8
2616,2024-09-25,2025-03-17,0.8
2617,2024-09-25,2025-03-18,0.8
2618,2024-09-25,2025-03-19,12.8
2619,2024-09-25,2025-03-20,22.4
2620,2024-09-25,2025-03-21,22.4
2621,2024-09-25,2025-03-22,22.4
2622,2024-09-25,2025-03-23,0.8
2623,2024-09-25,2025-03-24,0.8
2624,2024-09-25,2025-03-25,0.8
2625,2024-09-25,2025-03-26,0.8
2626,2024-09-25,2025-03-27,0.8
2627,2024-09-25,2025-03-28,0.8
2628,2024-09-25,2025-03-29,0.8
2629,2024-09-25,2025-03-30,0.8
2630,2024-09-25,2025-03-31,0.8
2631,2024-09-25,2025-04-01,0.8
2632,2024-09-25,2025-04-02,0.8
2633,2024-09-25,2025-04-03,0.8
2634,2024-09-25,2025-04-04,0.8
2635,2024-09-25,2025-04-05,0.8
2636,2024-09-25,2025-04-06,0.8
2637,2024-09-25,2025-04-07,0.8
2638,2024-09-25,2025-04-08,0.8
2639,2024-09-25,2025-04-09,0.8
2640,2024-09-25,2025-04-10,2.4
2641,2024-09-25,2025-04-11,18.4
2642,2024-09-25,2025-04-12,60.8
2643,2024-09-25,2025-04-13,60.8
2644,2024-09-25,2025-04-14,60.8
2645,2024-09-25,2025-04-15,16.8
2646,2024-09-25,2025-04-16,16.8
2647,2024-09-25,2025-04-17,16.8
2648,2024-09-25,2025-04-18,3.2
2649,2024-09-25,2025-04-19,3.2
2650,2024-09-25,2025-04-20,3.2
2651,2024-09-25,2025-04-21,1.6
2652,2024-09-25,2025-04-22,2.4
2653,2024-09-25,2025-04-23,2.4
2654,2024-09-25,2025-04-24,0.8
2655,2024-09-25,2025-04-25,0.8
2656,2024-09-25,2025-04-26,0.8
2657,2024-09-25,2025-04-27,8.8
2658,2024-09-25,2025-04-28,0.8
2659,2024-09-25,2025-04-29,0.8
2660,2024-09-25,2025-04-30,0.8
2661,2024-09-25,2025-05-01,3.2
2662,2024-09-25,2025-05-02,3.2
2663,2024-09-25,2025-05-03,2.4
2664,2024-09-25,2025-05-04,0.8
2665,2024-09-25,2025-05-05,0.8
2666,2024-09-25,2025-05-06,0.8
2667,2024-09-25,2025-05-07,0.8
2668,2024-09-25,2025-05-08,0.8
2669,2024-09-25,2025-05-09,0.8
2670,2024-09-25,2025-05-10,0.8
2671,2024-09-25,2025-05-11,0.8
2672,2024-09-25,2025-05-12,0.8
2673,2024-09-25,2025-05-13,0.8
2674,2024-09-25,2025-05-14,0.8
2675,2024-09-25,2025-05-15,0.8
2676,2024-09-25,2025-05-16,0.8
2677,2024-09-25,2025-05-17,0.8
2678,2024-09-25,2025-05-18,0.8
2679,2024-09-25,2025-05-19,0.8
2680,2024-09-25,2025-05-20,0.8
2681,2024-09-25,2025-05-21,0.8
2682,2024-09-25,2025-05-22,0.8
2683,2024-09-25,2025-05-23,0.8
2684,2024-09-25,2025-05-24,0.8
2685,2024-09-25,2025-05-25,0.8
2686,2024-09-25,2025-05-26,0.8
2687,2024-09-25,2025-05-27,0.8
2688,2024-09-25,2025-05-28,0.8
2689,2024-09-25,2025-05-29,13.6
2690,2024-09-25,2025-05-30,13.6
2691,2024-09-25,2025-05-31,13.6
2692,2024-09-25,2025-06-01,0.8
2693,2024-09-25,2025-06-02,0.8
2694,2024-09-25,2025-06-03,0.8
2695,2024-09-25,2025-06-04,0.8
2696,2024-09-25,2025-06-05,0.8
2697,2024-09-25,2025-06-06,0.8
2698,2024-09-25,2025-06-07,0.8
2699,2024-09-25,2025-06-08,0.8
2700,2024-09-25,2025-06-09,0.8
2701,2024-09-25,2025-06-10,0.8
2702,2024-09-25,2025-06-11,0.8
2703,2024-09-25,2025-06-12,0.8
2704,2024-09-25,2025-06-13,0.8
2705,2024-09-25,2025-06-14,0.8
2706,2024-09-25,2025-06-15,0.8
2707,2024-09-25,2025-06-16,0.8
2708,2024-09-25,2025-06-17,22.4
2709,2024-09-25,2025-06-18,22.4
2710,2024-09-25,2025-06-19,23.2
2711,2024-09-25,2025-06-20,1.6
2712,2024-09-25,2025-06-21,1.6
2713,2024-09-25,2025-06-22,0.8
2714,2024-09-25,2025-06-23,0.8
2715,2024-09-25,2025-06-24,0.8
2716,2024-09-25,2025-06-25,0.8
2717,2024-09-25,2025-06-26,0.8
2718,2024-09-25,2025-06-27,0.8
2719,2024-09-25,2025-06-28,0.8
2720,2024-09-25,2025-06-29,0.8
2721,2024-09-25,2025-06-30,16.8
2722,2024-09-25,2025-07-01,16.8
2723,2024-09-25,2025-07-02,0.8
2724,2024-09-25,2025-07-03,0.8
2725,2024-09-25,2025-07-04,0.8
2726,2024-09-25,2025-07-05,0.8
2727,2024-09-25,2025-07-06,0.8
2728,2024-09-25,2025-07-07,0.8
2729,2024-09-25,2025-07-08,0.8
2730,2024-09-25,2025-07-09,0.8
2731,2024-09-25,2025-07-10,0.8
2732,2024-09-25,2025-07-11,22.4
2733,2024-09-25,2025-07-12,22.4
2734,2024-09-25,2025-07-13,0.8
2735,2024-09-25,2025-07-14,0.8
2736,2024-09-25,2025-07-15,0.8
2737,2024-09-25,2025-07-16,0.8
2738,2024-09-25,2025-07-17,56.8
2739,2024-09-25,2025-07-18,56.8
2740,2024-09-25,2025-07-19,56.8
2741,2024-09-25,2025-07-20,0.8
2742,2024-09-25,2025-07-21,0.8
2743,2024-09-25,2025-07-22,0.8
2744,2024-09-25,2025-07-23,20.8
2745,2024-09-25,2025-07-24,22.4
2746,2024-09-25,2025-07-25,22.4
2747,2024-09-25,2025-07-26,22.4
2748,2024-09-25,2025-07-27,1.6
2749,2024-09-25,2025-07-28,1.6
2750,2024-09-25,2025-07-29,23.2
2751,2024-09-25,2025-07-30,23.2
2752,2024-09-25,2025-07-31,23.2
2753,2024-09-25,2025-08-01,22.4
2754,2024-09-25,2025-08-02,22.4
2755,2024-09-25,2025-08-03,1.6
2756,2024-09-25,2025-08-04,1.6
2757,2024-09-25,2025-08-05,0.8
2758,2024-09-25,2025-08-06,0.8
2759,2024-09-25,2025-08-07,22.4
2760,2024-09-25,2025-08-08,22.4
2761,2024-09-25,2025-08-09,23.2
2762,2024-09-25,2025-08-10,1.6
2763,2024-09-25,2025-08-11,1.6
2764,2024-09-25,2025-08-12,1.6
2765,2024-09-25,2025-08-13,1.6
2766,2024-09-25,2025-08-14,1.6
2767,2024-09-25,2025-08-15,1.6
2768,2024-09-25,2025-08-16,0.8
2769,2024-09-25,2025-08-17,0.8
2770,2024-09-25,2025-08-18,18.4
2771,2024-09-25,2025-08-19,18.4
2772,2024-09-25,2025-08-20,0.8
2773,2024-09-25,2025-08-21,0.8
2774,2024-09-25,2025-08-22,0.8
2775,2024-09-25,2025-08-23,0.8
2776,2024-09-25,2025-08-24,0.8
2777,2024-09-25,2025-08-25,0.8
2778,2024-09-25,2025-08-26,0.8
2779,2024-09-25,2025-08-27,0.8
2780,2024-09-25,2025-08-28,0.8
2781,2024-09-25,2025-08-29,0.8
2782,2024-09-25,2025-08-30,0.8
2783,2024-09-25,2025-08-31,0.8
2784,2024-09-26,2024-09-18,52.8
2785,2024-09-26,2024-09-19,48.0
2786,2024-09-26,2024-09-20,82.4
2787,2024-09-26,2024-09-21,81.6
2788,2024-09-26,2024-09-22,70.4
2789,2024-09-26,2024-09-23,68.0
2790,2024-09-26,2024-09-24,70.4
2791,2024-09-26,2024-09-25,45.6
2792,2024-09-26,2024-09-26,90.4
2793,2024-09-26,2024-09-27,92.0
2794,2024-09-26,2024-09-28,32.8
2795,2024-09-26,2024-09-29,28.8
2796,2024-09-26,2024-09-30,73.6
2797,2024-09-26,2024-10-01,68.0
2798,2024-09-26,2024-10-02,65.6
2799,2024-09-26,2024-10-03,100.0
2800,2024-09-26,2024-10-04,60.8
2801,2024-09-26,2024-10-05,70.4
2802,2024-09-26,2024-10-06,50.4
2803,2024-09-26,2024-10-07,64.0
2804,2024-09-26,2024-10-08,66.4
2805,2024-09-26,2024-10-09,54.4
2806,2024-09-26,2024-10-10,100.0
2807,2024-09-26,2024-10-11,100.0
2808,2024-09-26,2024-10-12,45.6
2809,2024-09-26,2024-10-13,44.8
2810,2024-09-26,2024-10-14,47.2
2811,2024-09-26,2024-10-15,40.0
2812,2024-09-26,2024-10-16,65.6
2813,2024-09-26,2024-10-17,81.6
2814,2024-09-26,2024-10-18,80.8
2815,2024-09-26,2024-10-19,69.6
2816,2024-09-26,2024-10-20,56.0
2817,2024-09-26,2024-10-21,57.6
2818,2024-09-26,2024-10-22,64.0
2819,2024-09-26,2024-10-23,45.6
2820,2024-09-26,2024-10-24,48.8
2821,2024-09-26,2024-10-25,60.8
2822,2024-09-26,2024-10-26,84.0
2823,2024-09-26,2024-10-27,72.8
2824,2024-09-26,2024-10-28,91.2
2825,2024-09-26,2024-10-29,67.2
2826,2024-09-26,2024-10-30,55.2
2827,2024-09-26,2024-10-31,49.6
2828,2024-09-26,2024-11-01,71.2
2829,2024-09-26,2024-11-02,58.4
2830,2024-09-26,2024-11-03,7.2
2831,2024-09-26,2024-11-04,100.0
2832,2024-09-26,2024-11-05,100.0
2833,2024-09-26,2024-11-06,100.0
2834,2024-09-26,2024-11-07,19.2
2835,2024-09-26,2024-11-08,63.2
2836,2024-09-26,2024-11-09,52.0
2837,2024-09-26,2024-11-10,32.8
2838,2024-09-26,2024-11-11,38.4
2839,2024-09-26,2024-11-12,42.4
2840,2024-09-26,2024-11-13,57.6
2841,2024-09-26,2024-11-14,64.8
2842,2024-09-26,2024-11-15,39.2
2843,2024-09-26,2024-11-16,43.2
2844,2024-09-26,2024-11-17,30.4
2845,2024-09-26,2024-11-18,32.0
2846,2024-09-26,2024-11-19,76.8
2847,2024-09-26,2024-11-20,20.8
2848,2024-09-26,2024-11-21,23.2
2849,2024-09-26,2024-11-22,41.6
2850,2024-09-26,2024-11-23,42.4
2851,2024-09-26,2024-11-24,20.0
2852,2024-09-26,2024-11-25,22.4
2853,2024-09-26,2024-11-26,20.8
2854,2024-09-26,2024-11-27,18.4
2855,2024-09-26,2024-11-28,16.0
2856,2024-09-26,2024-11-29,39.2
2857,2024-09-26,2024-11-30,48.8
2858,2024-09-26,2024-12-01,12.8
2859,2024-09-26,2024-12-02,18.4
2860,2024-09-26,2024-12-03,14.4
2861,2024-09-26,2024-12-04,38.4
2862,2024-09-26,2024-12-05,40.0
2863,2024-09-26,2024-12-06,32.8
2864,2024-09-26,2024-12-07,32.8
2865,2024-09-26,2024-12-08,19.2
2866,2024-09-26,2024-12-09,20.8
2867,2024-09-26,2024-12-10,16.8
2868,2024-09-26,2024-12-11,12.8
2869,2024-09-26,2024-12-12,86.4
2870,2024-09-26,2024-12-13,35.2
2871,2024-09-26,2024-12-14,28.8
2872,2024-09-26,2024-12-15,20.0
2873,2024-09-26,2024-12-16,17.6
2874,2024-09-26,2024-12-17,18.4
2875,2024-09-26,2024-12-18,24.0
2876,2024-09-26,2024-12-19,25.6
2877,2024-09-26,2024-12-20,20.8
2878,2024-09-26,2024-12-21,23.2
2879,2024-09-26,2024-12-22,22.4
2880,2024-09-26,2024-12-23,44.0
2881,2024-09-26,2024-12-24,69.6
2882,2024-09-26,2024-12-25,74.4
2883,2024-09-26,2024-12-26,64.0
2884,2024-09-26,2024-12-27,60.0
2885,2024-09-26,2024-12-28,52.8
2886,2024-09-26,2024-12-29,30.4
2887,2024-09-26,2024-12-30,60.8
2888,2024-09-26,2024-12-31,62.4
2889,2024-09-26,2025-01-01,53.6
2890,2024-09-26,2025-01-02,13.6
2891,2024-09-26,2025-01-03,12.0
2892,2024-09-26,2025-01-04,8.8
2893,2024-09-26,2025-01-05,1.6
2894,2024-09-26,2025-01-06,0.8
2895,2024-09-26,2025-01-07,0.8
2896,2024-09-26,2025-01-08,0.8
2897,2024-09-26,2025-01-09,98.4
2898,2024-09-26,2025-01-10,0.8
2899,2024-09-26,2025-01-11,0.8
2900,2024-09-26,2025-01-12,1.6
2901,2024-09-26,2025-01-13,1.6
2902,2024-09-26,2025-01-14,1.6
2903,2024-09-26,2025-01-15,1.6
2904,2024-09-26,2025-01-16,90.4
2905,2024-09-26,2025-01-17,0.8
2906,2024-09-26,2025-01-18,4.0
2907,2024-09-26,2025-01-19,4.0
2908,2024-09-26,2025-01-20,4.0
2909,2024-09-26,2025-01-21,6.4
2910,2024-09-26,2025-01-22,3.2
2911,2024-09-26,2025-01-23,4.0
2912,2024-09-26,2025-01-24,4.0
2913,2024-09-26,2025-01-25,3.2
2914,2024-09-26,2025-01-26,1.6
2915,2024-09-26,2025-01-27,4.0
2916,2024-09-26,2025-01-28,4.0
2917,2024-09-26,2025-01-29,1.6
