,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
5330,138111,10944,2024-09-27 09:36:38,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5331,138112,10943,2024-09-27 09:36:41,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5332,138113,10943,2024-09-27 09:37:10,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,34 days,2937600000000000,34
5333,138114,10945,2024-09-27 09:37:38,de,EUR,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5334,138115,10943,2024-09-27 09:38:42,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,38 days,3283200000000000,38
5335,138116,10943,2024-09-27 09:39:26,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5336,138117,10943,2024-09-27 09:40:16,hu,HUF,2024-12-02,2024-12-04,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,66 days,5702400000000000,66
5337,138118,10943,2024-09-27 09:40:32,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5338,138119,10946,2024-09-27 09:41:18,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,35 days,3024000000000000,35
5339,138120,10943,2024-09-27 09:41:23,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,80 days,6912000000000000,80
5340,138121,10923,2024-09-27 09:41:41,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,46 days,3974400000000000,46
5341,138122,10947,2024-09-27 09:42:52,hu,HUF,2024-12-25,2024-12-28,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5342,138123,10923,2024-09-27 09:43:19,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,1.0,75425.0,2024-09-27,396.85,2024-09-27,75425.0,46 days,3974400000000000,46
5343,138124,10948,2024-09-27 09:48:27,hu,HUF,2024-10-07,2024-10-09,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,10 days,864000000000000,10
5344,138125,10949,2024-09-27 09:49:00,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5345,138126,10950,2024-09-27 09:54:53,en,EUR,2024-12-29,2024-12-31,3,2,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,93 days,8035200000000000,93
5346,138127,10951,2024-09-27 09:57:39,hu,HUF,2025-02-06,2025-02-09,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,132 days,11404800000000000,132
5347,138128,10951,2024-09-27 09:58:13,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,96 days,8294400000000000,96
5348,138129,10952,2024-09-27 09:58:24,hu,HUF,2024-12-07,2024-12-09,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,71 days,6134400000000000,71
5349,138130,10953,2024-09-27 09:59:07,hu,HUF,2025-06-23,2025-06-26,4,3,1,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,269 days,23241600000000000,269
5350,138131,10953,2024-09-27 10:00:20,hu,HUF,2025-06-23,2025-06-27,5,4,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,269 days,23241600000000000,269
5351,138132,10954,2024-09-27 10:05:11,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5352,138133,10954,2024-09-27 10:05:17,hu,HUF,2024-10-28,2024-10-31,4,3,1,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5353,138134,10954,2024-09-27 10:05:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5354,138135,10954,2024-09-27 10:05:54,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,32 days,2764800000000000,32
5355,138136,10954,2024-09-27 10:05:59,hu,HUF,2024-11-11,2024-11-14,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5356,138137,10954,2024-09-27 10:06:20,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5357,138138,10954,2024-09-27 10:06:29,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,33 days,2851200000000000,33
5358,138139,10954,2024-09-27 10:06:37,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,34 days,2937600000000000,34
5359,138140,10955,2024-09-27 10:09:00,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5360,138141,10956,2024-09-27 10:15:05,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5361,138142,10957,2024-09-27 10:16:04,hu,HUF,2024-12-06,2024-12-08,3,2,7,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,70 days,6048000000000000,70
5362,138143,10958,2024-09-27 10:20:37,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5363,138144,10958,2024-09-27 10:21:35,hu,HUF,2024-10-29,2024-11-02,5,4,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,32 days,2764800000000000,32
5364,138145,10959,2024-09-27 10:21:43,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,63 days,5443200000000000,63
5365,138146,10958,2024-09-27 10:22:16,hu,HUF,2024-10-29,2024-11-02,5,4,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,32 days,2764800000000000,32
5366,138147,10960,2024-09-27 10:23:59,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,2 days,172800000000000,2
5367,138148,10958,2024-09-27 10:25:35,hu,HUF,2024-10-29,2024-11-02,5,4,2,2,1.0,405460.0,2024-09-27,396.85,2024-09-27,405460.0,32 days,2764800000000000,32
5368,138149,10961,2024-09-27 10:28:25,hu,HUF,2024-12-31,2025-01-03,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,95 days,8208000000000000,95
5369,138150,10962,2024-09-27 10:33:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5370,138151,10963,2024-09-27 10:35:53,hu,HUF,2024-10-13,2024-10-16,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5371,138152,10964,2024-09-27 10:37:22,hu,HUF,2024-09-28,2024-09-30,3,2,1,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5372,138153,10965,2024-09-27 10:37:57,hu,HUF,2024-10-06,2024-10-09,4,3,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,9 days,777600000000000,9
5373,138154,10966,2024-09-27 10:39:08,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5374,138155,10965,2024-09-27 10:39:26,hu,HUF,2024-10-06,2024-10-08,3,2,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,9 days,777600000000000,9
5375,138156,10967,2024-09-27 10:41:13,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,42 days,3628800000000000,42
5376,138157,10968,2024-09-27 10:41:30,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5377,138158,10967,2024-09-27 10:42:21,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5378,138159,10967,2024-09-27 10:42:52,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,38 days,3283200000000000,38
5379,138160,10967,2024-09-27 10:43:48,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,59 days,5097600000000000,59
5380,138161,10969,2024-09-27 10:44:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5381,138162,10958,2024-09-27 10:45:35,hu,HUF,2024-10-29,2024-11-02,5,4,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,32 days,2764800000000000,32
5382,138163,10969,2024-09-27 10:48:59,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,1.0,187764.0,2024-09-27,396.85,2024-09-27,187764.0,27 days,2332800000000000,27
5383,138164,10970,2024-09-27 10:51:56,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5384,138165,10971,2024-09-27 10:56:12,de,EUR,2024-11-13,2024-11-16,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,47 days,4060800000000000,47
5385,138166,10972,2024-09-27 10:57:14,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,61 days,5270400000000000,61
5386,138167,10973,2024-09-27 11:01:51,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5387,138168,10974,2024-09-27 11:06:01,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,5 days,432000000000000,5
5388,138169,10975,2024-09-27 11:06:57,hu,HUF,2025-01-02,2025-01-05,4,3,3,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,97 days,8380800000000000,97
5389,138170,10975,2024-09-27 11:07:21,hu,HUF,2025-01-02,2025-01-05,4,3,3,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,97 days,8380800000000000,97
5390,138171,10976,2024-09-27 11:08:23,hu,HUF,2024-10-04,2024-10-06,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5391,138172,10977,2024-09-27 11:09:01,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5392,138173,10971,2024-09-27 11:09:05,de,EUR,2024-11-13,2024-11-16,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,47 days,4060800000000000,47
5393,138174,10978,2024-09-27 11:09:31,en,EUR,2024-12-26,2024-12-28,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,90 days,7776000000000000,90
5394,138175,10976,2024-09-27 11:09:36,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5395,138177,10980,2024-09-27 11:15:10,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5396,138178,10981,2024-09-27 11:19:44,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,57 days,4924800000000000,57
5397,138180,10983,2024-09-27 11:32:01,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
5398,138181,10979,2024-09-27 11:32:18,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5399,138182,10979,2024-09-27 11:32:42,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5400,138183,10979,2024-09-27 11:33:12,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5401,138184,10984,2024-09-27 11:33:18,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5402,138185,10984,2024-09-27 11:33:40,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5403,138186,10979,2024-09-27 11:33:45,hu,HUF,2024-10-28,2024-10-29,2,1,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5404,138187,10979,2024-09-27 11:34:06,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5405,138188,10984,2024-09-27 11:35:45,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5406,138189,10984,2024-09-27 11:36:24,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5407,138190,10984,2024-09-27 11:37:33,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5408,138191,10984,2024-09-27 11:38:23,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5409,138192,10984,2024-09-27 11:38:42,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,15 days,1296000000000000,15
5410,138193,10985,2024-09-27 11:44:36,hu,HUF,2024-12-23,2024-12-26,4,3,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,87 days,7516800000000000,87
5411,138194,10986,2024-09-27 11:44:58,hu,HUF,2024-09-29,2024-10-04,6,5,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,2 days,172800000000000,2
5412,138195,10987,2024-09-27 11:49:17,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,1.0,101286.0,2024-09-27,396.85,2024-09-27,101286.0,27 days,2332800000000000,27
5413,138196,10988,2024-09-27 11:50:05,hu,HUF,2024-11-22,2024-11-24,3,2,6,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5414,138197,10989,2024-09-27 11:52:28,hu,HUF,2024-12-13,2024-12-15,3,2,7,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5415,138198,10990,2024-09-27 11:52:56,hu,HUF,2024-10-26,2024-10-28,3,2,1,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5416,138199,10991,2024-09-27 11:53:16,hu,HUF,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,2 days,172800000000000,2
5417,138200,10992,2024-09-27 11:54:23,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,33 days,2851200000000000,33
5418,138201,10992,2024-09-27 11:54:55,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5419,138202,10993,2024-09-27 11:57:37,hu,HUF,2024-10-26,2024-10-28,3,2,1,2,1.0,200393.0,2024-09-27,396.85,2024-09-27,200393.0,29 days,2505600000000000,29
5420,138203,10994,2024-09-27 11:58:14,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,94 days,8121600000000000,94
5421,138204,10995,2024-09-27 11:58:20,hu,HUF,2024-10-05,2024-10-06,2,1,4,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,8 days,691200000000000,8
5422,138205,10996,2024-09-27 12:00:27,hu,HUF,2024-10-27,2024-10-29,3,2,1,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5423,138206,10997,2024-09-27 12:02:08,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,34 days,2937600000000000,34
5424,138207,10997,2024-09-27 12:02:37,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5425,138208,10998,2024-09-27 12:06:53,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
5426,138209,10999,2024-09-27 12:08:40,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,41 days,3542400000000000,41
5427,138210,10999,2024-09-27 12:09:08,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,48 days,4147200000000000,48
5428,138211,11000,2024-09-27 12:13:19,hu,HUF,2024-11-18,2024-11-21,4,3,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,52 days,4492800000000000,52
5429,138212,11000,2024-09-27 12:14:23,hu,HUF,2024-11-18,2024-11-21,4,3,1,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,52 days,4492800000000000,52
5430,138213,11001,2024-09-27 12:15:10,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5431,138214,11002,2024-09-27 12:16:54,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5432,138215,11003,2024-09-27 12:19:29,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,97 days,8380800000000000,97
5433,138216,11004,2024-09-27 12:27:50,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,57 days,4924800000000000,57
5434,138217,11004,2024-09-27 12:29:41,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,43 days,3715200000000000,43
5435,138218,11005,2024-09-27 12:29:45,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5436,138219,11005,2024-09-27 12:31:08,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,32 days,2764800000000000,32
5437,138220,11006,2024-09-27 12:36:38,hu,HUF,2024-10-07,2024-10-11,5,4,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,10 days,864000000000000,10
5438,138221,11006,2024-09-27 12:36:54,hu,HUF,2024-10-07,2024-10-11,5,4,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,10 days,864000000000000,10
5439,138222,11006,2024-09-27 12:37:10,hu,HUF,2024-11-25,2024-11-29,5,4,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,59 days,5097600000000000,59
5440,138223,11007,2024-09-27 12:38:10,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5441,138224,11008,2024-09-27 12:43:32,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,98 days,8467200000000000,98
5442,138225,11009,2024-09-27 12:46:37,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,6 days,518400000000000,6
5443,138226,11010,2024-09-27 12:48:01,hu,HUF,2024-11-15,2024-11-18,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5444,138227,11011,2024-09-27 12:51:58,en,EUR,2024-10-11,2024-10-14,4,3,3,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5445,138228,11012,2024-09-27 13:00:48,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5446,138229,11013,2024-09-27 13:03:11,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5447,138230,11014,2024-09-27 13:06:26,hu,HUF,2024-12-26,2024-12-30,5,4,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,90 days,7776000000000000,90
5448,138231,11015,2024-09-27 13:11:26,hu,HUF,2024-12-01,2024-12-06,6,5,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,65 days,5616000000000000,65
5449,138232,11016,2024-09-27 13:11:56,de,EUR,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5450,138234,11018,2024-09-27 13:22:02,hu,HUF,2024-10-01,2024-10-04,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,4 days,345600000000000,4
5451,138235,11019,2024-09-27 13:22:50,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,55 days,4752000000000000,55
5452,138236,11020,2024-09-27 13:24:36,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,57 days,4924800000000000,57
5453,138237,11021,2024-09-27 13:27:44,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5454,138238,11022,2024-09-27 13:28:51,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,24 days,2073600000000000,24
5455,138239,11023,2024-09-27 13:30:37,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5456,138240,11024,2024-09-27 13:30:38,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5457,138241,11023,2024-09-27 13:30:59,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5458,138242,11025,2024-09-27 13:31:20,hu,HUF,2024-09-30,2024-10-03,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,3 days,259200000000000,3
5459,138243,11026,2024-09-27 13:36:53,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5460,138244,11027,2024-09-27 13:37:10,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,24 days,2073600000000000,24
5461,138245,11028,2024-09-27 13:38:22,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5462,138246,11028,2024-09-27 13:38:31,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5463,138247,11029,2024-09-27 13:45:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5464,138248,11030,2024-09-27 13:47:38,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5465,138249,11030,2024-09-27 13:48:33,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5466,138250,11031,2024-09-27 13:48:46,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,9 days,777600000000000,9
5467,138251,11030,2024-09-27 13:48:51,hu,HUF,2024-09-28,2024-09-29,2,1,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5468,138252,11030,2024-09-27 13:48:58,hu,HUF,2024-09-28,2024-09-30,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5469,138253,11032,2024-09-27 13:49:19,hu,HUF,2024-10-25,2024-10-27,3,2,1,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5470,138254,11033,2024-09-27 13:51:06,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,96 days,8294400000000000,96
5471,138255,11033,2024-09-27 13:51:49,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,96 days,8294400000000000,96
5472,138256,11033,2024-09-27 13:52:28,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,90 days,7776000000000000,90
5473,138257,11034,2024-09-27 13:53:18,hu,HUF,2024-09-28,2024-09-29,2,1,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5474,138258,11033,2024-09-27 13:54:54,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,96 days,8294400000000000,96
5475,138259,11035,2024-09-27 13:55:06,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
